date,jcd,rno,source_type,snapshot_type,source_url,odds_mapping_version,1-2-3,1-2-4,1-2-5,1-2-6,1-3-2,1-3-4,1-3-5,1-3-6,1-4-2,1-4-3,1-4-5,1-4-6,1-5-2,1-5-3,1-5-4,1-5-6,1-6-2,1-6-3,1-6-4,1-6-5,2-1-3,2-1-4,2-1-5,2-1-6,2-3-1,2-3-4,2-3-5,2-3-6,2-4-1,2-4-3,2-4-5,2-4-6,2-5-1,2-5-3,2-5-4,2-5-6,2-6-1,2-6-3,2-6-4,2-6-5,3-1-2,3-1-4,3-1-5,3-1-6,3-2-1,3-2-4,3-2-5,3-2-6,3-4-1,3-4-2,3-4-5,3-4-6,3-5-1,3-5-2,3-5-4,3-5-6,3-6-1,3-6-2,3-6-4,3-6-5,4-1-2,4-1-3,4-1-5,4-1-6,4-2-1,4-2-3,4-2-5,4-2-6,4-3-1,4-3-2,4-3-5,4-3-6,4-5-1,4-5-2,4-5-3,4-5-6,4-6-1,4-6-2,4-6-3,4-6-5,5-1-2,5-1-3,5-1-4,5-1-6,5-2-1,5-2-3,5-2-4,5-2-6,5-3-1,5-3-2,5-3-4,5-3-6,5-4-1,5-4-2,5-4-3,5-4-6,5-6-1,5-6-2,5-6-3,5-6-4,6-1-2,6-1-3,6-1-4,6-1-5,6-2-1,6-2-3,6-2-4,6-2-5,6-3-1,6-3-2,6-3-4,6-3-5,6-4-1,6-4-2,6-4-3,6-4-5,6-5-1,6-5-2,6-5-3,6-5-4
2026-04-24,01,11,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=11,official_table_v2,6.8,11.9,9.8,15.9,7.1,11.9,8.3,17.9,28.5,35.2,33.4,41.0,16.9,17.5,37.2,17.9,38.7,45.9,58.4,38.7,246.2,317.9,276.0,408.3,593.2,1649.0,1643.0,2119.0,764.8,2132.0,1950.0,1802.0,792.6,2080.0,2336.0,2007.0,1100.0,2857.0,2289.0,2685.0,252.5,318.4,196.8,346.0,623.1,1844.0,1508.0,2279.0,886.5,2039.0,1582.0,2031.0,473.5,1549.0,1638.0,1403.0,1201.0,2833.0,2735.0,2141.0,375.1,652.4,365.5,470.9,756.9,2616.0,1802.0,1687.0,1363.0,3025.0,2483.0,2609.0,621.6,1246.0,2205.0,767.7,1035.0,1765.0,3195.0,1397.0,130.5,182.9,258.4,132.5,484.0,1301.0,1715.0,1045.0,596.3,1646.0,1802.0,1407.0,699.6,1533.0,2368.0,982.4,273.0,692.1,905.3,981.5,441.5,647.9,816.6,384.7,964.9,2787.0,2254.0,1838.0,1718.0,3396.0,3770.0,3117.0,1675.0,2857.0,4038.0,3034.0,528.9,1232.0,1892.0,1875.0
2026-04-24,01,12,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=12,official_table_v2,5.9,13.1,33.5,22.5,10.5,25.5,54.5,40.0,44.8,61.6,134.8,117.2,126.8,163.4,303.5,270.9,103.6,130.0,272.1,386.7,7.8,17.2,42.3,25.6,15.9,25.3,55.2,33.6,53.9,52.7,149.5,96.5,156.7,161.7,273.2,252.0,95.3,95.5,195.1,314.7,46.3,107.8,191.9,129.0,51.2,69.9,140.1,81.6,205.9,131.8,411.1,283.2,470.5,346.6,705.4,625.6,334.4,216.8,507.4,714.2,165.4,246.8,349.7,307.4,164.3,168.0,338.7,229.7,379.1,257.1,739.9,500.3,416.6,414.6,703.1,399.8,509.5,385.5,655.5,658.0,512.2,739.9,856.0,919.0,577.0,608.8,1080.0,1025.0,1126.0,785.8,2182.0,2245.0,1108.0,1099.0,1853.0,1320.0,1830.0,1661.0,2408.0,1915.0,387.2,580.5,1169.0,1866.0,419.9,481.0,936.0,1605.0,901.7,638.5,1473.0,2077.0,1471.0,1113.0,1632.0,2245.0,2558.0,2057.0,2520.0,2660.0
2026-04-24,04,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=04&rno=1,official_table_v2,42.5,22.5,173.1,201.7,63.5,37.7,150.9,241.7,19.7,24.5,98.6,104.6,360.2,299.8,290.5,785.6,392.8,398.3,272.3,558.2,40.2,22.9,187.3,202.2,68.4,38.3,193.0,294.1,20.2,21.8,81.0,83.1,494.7,478.0,322.0,865.8,410.8,472.6,228.7,861.4,91.8,58.8,243.8,461.1,105.9,52.0,238.0,280.0,53.7,41.5,150.9,201.5,440.7,531.9,384.8,1438.0,789.2,657.7,603.9,1275.0,11.7,15.0,41.4,46.9,12.5,15.9,36.4,35.2,23.8,27.4,64.4,91.6,61.0,62.2,94.9,119.4,55.4,44.5,86.8,88.5,861.4,628.5,750.8,774.8,975.2,835.9,710.0,1438.0,713.0,953.3,626.1,1786.0,617.0,542.1,561.9,980.9,1266.0,2203.0,2356.0,1515.0,701.2,1016.0,489.0,893.1,713.0,713.0,328.2,1195.0,1305.0,852.7,804.2,1680.0,398.3,288.1,533.6,655.2,1178.0,1616.0,1928.0,1060.0
2026-04-24,04,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=04&rno=2,official_table_v2,17.5,82.4,177.6,143.3,11.7,44.7,106.3,75.8,211.4,175.7,697.9,529.6,407.7,324.8,935.8,1098.0,414.8,314.9,592.4,732.0,16.3,85.1,198.4,127.2,12.3,25.3,51.1,34.7,182.2,104.8,505.2,314.9,394.0,226.8,725.6,780.6,298.3,189.9,506.8,799.5,7.1,22.4,49.8,36.6,6.3,11.6,23.9,18.5,41.3,28.6,99.3,65.7,113.2,92.4,193.3,177.1,73.6,53.8,103.9,151.2,326.1,327.4,1098.0,980.4,346.7,244.0,1457.0,745.3,298.3,229.4,900.0,631.0,2033.0,1733.0,1350.0,1771.0,1004.0,980.4,986.2,1752.0,1317.0,885.5,2139.0,1568.0,1350.0,496.1,1790.0,1361.0,831.8,509.9,1361.0,1211.0,1871.0,2889.0,1893.0,2941.0,2256.0,2791.0,1810.0,2994.0,876.1,849.0,2008.0,2319.0,1010.0,522.8,1384.0,2994.0,680.6,465.2,1168.0,1893.0,2319.0,2167.0,2084.0,4223.0,3580.0,3504.0,2139.0,3921.0
2026-04-24,04,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=04&rno=3,official_table_v2,17.4,50.9,20.5,157.9,38.1,128.7,69.1,359.0,152.4,243.3,281.2,867.3,63.2,116.1,270.3,465.9,561.5,884.8,1200.0,1001.0,10.6,31.5,11.1,104.9,15.0,15.8,6.8,77.2,64.6,38.7,33.7,204.1,20.6,10.5,26.7,73.7,368.8,294.4,481.3,252.0,74.7,229.6,112.8,431.5,51.3,55.1,27.4,154.3,323.8,153.0,200.4,496.3,130.8,61.7,155.4,303.6,1130.0,542.4,947.0,721.0,461.0,668.7,648.9,1081.0,354.6,252.8,192.9,539.0,519.8,348.3,438.0,903.1,568.8,256.5,435.8,692.5,1652.0,1152.0,1752.0,2275.0,133.0,257.2,507.8,463.5,84.4,59.8,117.1,224.6,265.4,97.8,306.2,524.5,486.6,233.9,439.1,679.0,973.3,648.9,1115.0,1536.0,1183.0,2037.0,2336.0,2085.0,1347.0,1390.0,1607.0,1701.0,2502.0,1578.0,1990.0,3244.0,2737.0,2217.0,2400.0,3504.0,1883.0,1436.0,1787.0,2467.0
2026-04-24,04,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=04&rno=4,official_table_v2,24.9,17.1,14.5,393.3,54.7,84.6,67.7,608.4,33.7,87.3,49.8,744.0,21.5,57.4,46.8,367.7,1174.0,1158.0,1409.0,1052.0,36.2,22.5,14.3,366.6,66.8,59.6,40.0,577.9,38.7,56.9,22.1,404.6,15.3,28.1,17.1,224.9,1409.0,2013.0,1547.0,863.0,168.9,244.2,153.5,1394.0,146.0,115.0,77.0,657.3,251.4,153.4,169.4,957.4,152.1,90.7,162.4,854.3,2562.0,2537.0,2327.0,2079.0,99.4,246.1,88.1,746.2,76.1,118.7,45.7,571.4,335.1,235.3,227.3,1510.0,68.2,44.2,132.3,390.9,1103.0,1301.0,2013.0,1112.0,29.8,80.1,63.7,255.7,23.6,39.5,23.4,192.6,132.7,84.8,144.4,676.6,66.9,37.0,112.7,334.7,552.7,494.6,939.7,710.7,1466.0,1966.0,2062.0,1595.0,1449.0,3475.0,2327.0,2327.0,2512.0,5638.0,3844.0,3964.0,2349.0,3573.0,4975.0,3211.0,1691.0,2615.0,3428.0,3094.0
2026-04-24,04,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=04&rno=5,official_table_v2,10.1,6.9,10.4,153.0,17.6,16.3,17.0,182.6,8.1,16.1,11.4,160.7,14.7,19.9,18.0,98.2,391.7,562.1,460.1,407.9,95.7,69.4,73.6,448.9,233.9,432.8,345.2,1024.0,161.2,412.1,293.9,1257.0,155.8,379.8,342.2,931.2,1234.0,2469.0,2609.0,2285.0,186.8,173.9,162.5,768.2,283.6,508.3,344.4,1009.0,279.0,549.8,471.1,1519.0,288.9,438.2,510.2,1234.0,1717.0,3253.0,2822.0,2127.0,72.0,153.6,61.3,460.1,160.7,433.4,237.6,912.7,330.8,677.8,476.0,1686.0,95.8,189.0,304.2,484.3,1024.0,1961.0,2384.0,1389.0,45.0,69.0,52.8,172.8,100.7,232.4,210.3,531.8,199.6,316.0,508.3,928.0,103.2,198.8,323.4,467.9,389.5,663.2,823.1,835.5,1403.0,1989.0,1432.0,1218.0,2537.0,3841.0,3332.0,4127.0,3841.0,5218.0,3950.0,4190.0,2560.0,4609.0,5121.0,2560.0,1580.0,2793.0,2230.0,2266.0
2026-04-24,04,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=04&rno=6,official_table_v2,74.9,168.7,191.2,175.2,52.1,50.7,53.7,42.9,246.0,144.1,315.6,213.2,276.7,148.1,308.0,213.5,255.8,130.0,254.8,268.6,64.1,141.1,159.2,169.8,53.6,39.7,41.3,46.3,273.6,102.7,196.6,180.1,246.2,90.0,175.4,171.2,327.3,140.8,273.4,248.5,53.4,46.4,30.6,29.9,51.2,32.0,24.0,25.7,59.3,48.4,27.0,24.0,39.0,23.7,26.9,11.9,46.2,35.7,32.9,17.6,450.3,243.7,414.6,331.4,485.3,259.2,402.5,343.5,208.8,205.1,131.1,112.5,421.1,400.0,189.0,220.5,348.4,366.9,165.8,268.1,283.1,145.1,409.8,222.9,326.0,102.0,235.6,172.2,114.5,74.6,84.4,43.6,585.0,353.0,181.2,211.0,266.5,201.0,72.9,213.5,355.8,205.9,466.1,490.5,473.0,244.8,565.3,459.4,155.4,150.6,151.6,93.0,586.1,668.4,261.7,444.6,498.9,388.3,133.4,392.6
2026-04-24,04,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=04&rno=7,official_table_v2,75.2,145.3,74.2,386.5,80.9,103.7,37.6,266.7,202.8,174.8,138.1,547.9,64.1,37.4,86.5,185.8,770.5,635.8,1004.0,520.9,82.3,154.2,53.6,348.3,90.1,77.1,27.4,195.1,200.8,137.7,91.9,320.2,54.6,25.5,54.5,105.2,634.0,458.4,840.5,366.7,100.5,98.7,28.8,196.7,88.3,77.2,27.9,160.5,131.6,104.4,43.4,150.2,24.1,15.2,20.9,32.2,390.6,320.2,309.0,122.3,455.6,372.9,244.1,739.6,434.2,272.9,185.2,577.8,308.2,246.5,89.7,418.6,197.9,135.8,77.8,246.0,1199.0,1143.0,770.5,591.7,47.4,27.4,59.2,79.1,54.3,21.2,49.6,68.3,28.0,15.7,20.2,30.4,101.0,87.9,50.2,100.6,115.7,100.6,68.9,136.2,1328.0,1290.0,1849.0,916.9,1551.0,1369.0,1747.0,969.0,1305.0,1036.0,932.3,400.5,2493.0,1656.0,1422.0,936.3,789.6,684.8,368.0,792.5
2026-04-24,04,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=04&rno=8,official_table_v2,27.0,20.3,58.4,120.6,26.1,11.4,31.0,86.5,18.1,9.7,15.0,41.9,90.9,62.8,48.3,186.7,317.1,315.4,215.0,383.3,100.3,67.9,164.4,300.8,196.0,128.4,290.7,417.7,108.9,124.6,180.8,311.6,333.4,397.6,299.8,620.1,754.0,837.3,715.4,1203.0,73.9,29.8,52.2,140.9,155.0,78.8,168.0,262.2,33.3,55.9,39.1,100.3,104.8,157.8,77.1,261.0,729.7,690.9,387.4,698.9,35.7,20.8,20.6,62.3,86.6,115.8,126.1,268.4,34.9,98.2,48.3,165.7,32.4,72.3,50.2,88.0,227.1,405.6,361.2,250.6,236.3,167.9,106.9,298.3,397.6,497.8,349.4,603.7,250.6,434.7,222.6,591.9,100.0,178.8,151.1,198.3,601.7,845.1,941.5,522.1,976.9,1397.0,886.4,1128.0,1514.0,2019.0,1953.0,1698.0,2189.0,2041.0,1566.0,1854.0,961.4,1651.0,1553.0,927.1,1453.0,1764.0,2019.0,1108.0
2026-04-24,04,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=04&rno=9,official_table_v2,71.3,52.2,65.1,372.1,56.4,17.1,21.1,346.4,30.7,16.4,8.7,130.9,41.7,27.9,15.4,172.7,543.9,751.9,560.6,569.3,290.8,212.5,259.8,553.3,470.8,604.3,566.8,957.4,272.2,522.8,309.1,722.1,382.7,593.1,425.3,869.5,1587.0,2130.0,2203.0,2719.0,201.1,54.9,56.5,407.0,367.3,406.4,346.8,710.1,54.4,174.2,45.0,277.8,75.3,185.3,66.5,309.8,1549.0,1852.0,1136.0,1223.0,47.4,30.6,12.0,109.0,134.1,220.7,123.9,335.9,57.1,162.8,41.6,216.6,12.3,42.0,26.2,51.3,409.6,610.1,698.4,285.6,70.9,51.6,24.8,181.0,190.7,290.1,193.0,524.9,77.0,192.5,82.1,326.9,22.4,67.4,54.9,100.2,563.1,1074.0,1006.0,484.1,1936.0,2506.0,1951.0,2411.0,2482.0,3117.0,3815.0,4485.0,3195.0,3236.0,2872.0,3705.0,2458.0,3363.0,3408.0,1521.0,2608.0,3994.0,3933.0,1649.0
