date,jcd,rno,source_type,snapshot_type,source_url,1-2-3,1-2-4,1-2-5,1-2-6,1-3-2,1-3-4,1-3-5,1-3-6,1-4-2,1-4-3,1-4-5,1-4-6,1-5-2,1-5-3,1-5-4,1-5-6,1-6-2,1-6-3,1-6-4,1-6-5,2-1-3,2-1-4,2-1-5,2-1-6,2-3-1,2-3-4,2-3-5,2-3-6,2-4-1,2-4-3,2-4-5,2-4-6,2-5-1,2-5-3,2-5-4,2-5-6,2-6-1,2-6-3,2-6-4,2-6-5,3-1-2,3-1-4,3-1-5,3-1-6,3-2-1,3-2-4,3-2-5,3-2-6,3-4-1,3-4-2,3-4-5,3-4-6,3-5-1,3-5-2,3-5-4,3-5-6,3-6-1,3-6-2,3-6-4,3-6-5,4-1-2,4-1-3,4-1-5,4-1-6,4-2-1,4-2-3,4-2-5,4-2-6,4-3-1,4-3-2,4-3-5,4-3-6,4-5-1,4-5-2,4-5-3,4-5-6,4-6-1,4-6-2,4-6-3,4-6-5,5-1-2,5-1-3,5-1-4,5-1-6,5-2-1,5-2-3,5-2-4,5-2-6,5-3-1,5-3-2,5-3-4,5-3-6,5-4-1,5-4-2,5-4-3,5-4-6,5-6-1,5-6-2,5-6-3,5-6-4,6-1-2,6-1-3,6-1-4,6-1-5,6-2-1,6-2-3,6-2-4,6-2-5,6-3-1,6-3-2,6-3-4,6-3-5,6-4-1,6-4-2,6-4-3,6-4-5,6-5-1,6-5-2,6-5-3,6-5-4
2026-04-24,01,11,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=11,6.8,246.2,252.5,375.1,130.5,441.5,11.9,317.9,318.4,652.4,182.9,647.9,9.8,276.0,196.8,365.5,258.4,816.6,15.9,408.3,346.0,470.9,132.5,384.7,7.1,593.2,623.1,756.9,484.0,964.9,11.9,1649.0,1844.0,2616.0,1301.0,2787.0,8.3,1643.0,1508.0,1802.0,1715.0,2254.0,17.9,2119.0,2279.0,1687.0,1045.0,1838.0,28.5,764.8,886.5,1363.0,596.3,1718.0,35.2,2132.0,2039.0,3025.0,1646.0,3396.0,33.4,1950.0,1582.0,2483.0,1802.0,3770.0,41.0,1802.0,2031.0,2609.0,1407.0,3117.0,16.9,792.6,473.5,621.6,699.6,1675.0,17.5,2080.0,1549.0,1246.0,1533.0,2857.0,37.2,2336.0,1638.0,2205.0,2368.0,4038.0,17.9,2007.0,1403.0,767.7,982.4,3034.0,38.7,1100.0,1201.0,1035.0,273.0,528.9,45.9,2857.0,2833.0,1765.0,692.1,1232.0,58.4,2289.0,2735.0,3195.0,905.3,1892.0,38.7,2685.0,2141.0,1397.0,981.5,1875.0
2026-04-24,01,12,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=12,5.9,7.8,46.3,165.4,512.2,387.2,13.1,17.2,107.8,246.8,739.9,580.5,33.5,42.3,191.9,349.7,856.0,1169.0,22.5,25.6,129.0,307.4,919.0,1866.0,10.5,15.9,51.2,164.3,577.0,419.9,25.5,25.3,69.9,168.0,608.8,481.0,54.5,55.2,140.1,338.7,1080.0,936.0,40.0,33.6,81.6,229.7,1025.0,1605.0,44.8,53.9,205.9,379.1,1126.0,901.7,61.6,52.7,131.8,257.1,785.8,638.5,134.8,149.5,411.1,739.9,2182.0,1473.0,117.2,96.5,283.2,500.3,2245.0,2077.0,126.8,156.7,470.5,416.6,1108.0,1471.0,163.4,161.7,346.6,414.6,1099.0,1113.0,303.5,273.2,705.4,703.1,1853.0,1632.0,270.9,252.0,625.6,399.8,1320.0,2245.0,103.6,95.3,334.4,509.5,1830.0,2558.0,130.0,95.5,216.8,385.5,1661.0,2057.0,272.1,195.1,507.4,655.5,2408.0,2520.0,386.7,314.7,714.2,658.0,1915.0,2660.0
2026-04-24,04,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=04&rno=1,42.5,40.2,91.8,11.7,861.4,701.2,22.5,22.9,58.8,15.0,628.5,1016.0,173.1,187.3,243.8,41.4,750.8,489.0,201.7,202.2,461.1,46.9,774.8,893.1,63.5,68.4,105.9,12.5,975.2,713.0,37.7,38.3,52.0,15.9,835.9,713.0,150.9,193.0,238.0,36.4,710.0,328.2,241.7,294.1,280.0,35.2,1438.0,1195.0,19.7,20.2,53.7,23.8,713.0,1305.0,24.5,21.8,41.5,27.4,953.3,852.7,98.6,81.0,150.9,64.4,626.1,804.2,104.6,83.1,201.5,91.6,1786.0,1680.0,360.2,494.7,440.7,61.0,617.0,398.3,299.8,478.0,531.9,62.2,542.1,288.1,290.5,322.0,384.8,94.9,561.9,533.6,785.6,865.8,1438.0,119.4,980.9,655.2,392.8,410.8,789.2,55.4,1266.0,1178.0,398.3,472.6,657.7,44.5,2203.0,1616.0,272.3,228.7,603.9,86.8,2356.0,1928.0,558.2,861.4,1275.0,88.5,1515.0,1060.0
2026-04-24,04,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=04&rno=2,17.5,16.3,7.1,326.1,1317.0,876.1,82.4,85.1,22.4,327.4,885.5,849.0,177.6,198.4,49.8,1098.0,2139.0,2008.0,143.3,127.2,36.6,980.4,1568.0,2319.0,11.7,12.3,6.3,346.7,1350.0,1010.0,44.7,25.3,11.6,244.0,496.1,522.8,106.3,51.1,23.9,1457.0,1790.0,1384.0,75.8,34.7,18.5,745.3,1361.0,2994.0,211.4,182.2,41.3,298.3,831.8,680.6,175.7,104.8,28.6,229.4,509.9,465.2,697.9,505.2,99.3,900.0,1361.0,1168.0,529.6,314.9,65.7,631.0,1211.0,1893.0,407.7,394.0,113.2,2033.0,1871.0,2319.0,324.8,226.8,92.4,1733.0,2889.0,2167.0,935.8,725.6,193.3,1350.0,1893.0,2084.0,1098.0,780.6,177.1,1771.0,2941.0,4223.0,414.8,298.3,73.6,1004.0,2256.0,3580.0,314.9,189.9,53.8,980.4,2791.0,3504.0,592.4,506.8,103.9,986.2,1810.0,2139.0,732.0,799.5,151.2,1752.0,2994.0,3921.0
2026-04-24,04,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=04&rno=3,17.4,10.6,74.7,461.0,133.0,1183.0,50.9,31.5,229.6,668.7,257.2,2037.0,20.5,11.1,112.8,648.9,507.8,2336.0,157.9,104.9,431.5,1081.0,463.5,2085.0,38.1,15.0,51.3,354.6,84.4,1347.0,128.7,15.8,55.1,252.8,59.8,1390.0,69.1,6.8,27.4,192.9,117.1,1607.0,359.0,77.2,154.3,539.0,224.6,1701.0,152.4,64.6,323.8,519.8,265.4,2502.0,243.3,38.7,153.0,348.3,97.8,1578.0,281.2,33.7,200.4,438.0,306.2,1990.0,867.3,204.1,496.3,903.1,524.5,3244.0,63.2,20.6,130.8,568.8,486.6,2737.0,116.1,10.5,61.7,256.5,233.9,2217.0,270.3,26.7,155.4,435.8,439.1,2400.0,465.9,73.7,303.6,692.5,679.0,3504.0,561.5,368.8,1130.0,1652.0,973.3,1883.0,884.8,294.4,542.4,1152.0,648.9,1436.0,1200.0,481.3,947.0,1752.0,1115.0,1787.0,1001.0,252.0,721.0,2275.0,1536.0,2467.0
2026-04-24,04,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=04&rno=4,24.9,36.2,168.9,99.4,29.8,1466.0,17.1,22.5,244.2,246.1,80.1,1966.0,14.5,14.3,153.5,88.1,63.7,2062.0,393.3,366.6,1394.0,746.2,255.7,1595.0,54.7,66.8,146.0,76.1,23.6,1449.0,84.6,59.6,115.0,118.7,39.5,3475.0,67.7,40.0,77.0,45.7,23.4,2327.0,608.4,577.9,657.3,571.4,192.6,2327.0,33.7,38.7,251.4,335.1,132.7,2512.0,87.3,56.9,153.4,235.3,84.8,5638.0,49.8,22.1,169.4,227.3,144.4,3844.0,744.0,404.6,957.4,1510.0,676.6,3964.0,21.5,15.3,152.1,68.2,66.9,2349.0,57.4,28.1,90.7,44.2,37.0,3573.0,46.8,17.1,162.4,132.3,112.7,4975.0,367.7,224.9,854.3,390.9,334.7,3211.0,1174.0,1409.0,2562.0,1103.0,552.7,1691.0,1158.0,2013.0,2537.0,1301.0,494.6,2615.0,1409.0,1547.0,2327.0,2013.0,939.7,3428.0,1052.0,863.0,2079.0,1112.0,710.7,3094.0
2026-04-24,04,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=04&rno=5,10.1,95.7,186.8,72.0,45.0,1403.0,6.9,69.4,173.9,153.6,69.0,1989.0,10.4,73.6,162.5,61.3,52.8,1432.0,153.0,448.9,768.2,460.1,172.8,1218.0,17.6,233.9,283.6,160.7,100.7,2537.0,16.3,432.8,508.3,433.4,232.4,3841.0,17.0,345.2,344.4,237.6,210.3,3332.0,182.6,1024.0,1009.0,912.7,531.8,4127.0,8.1,161.2,279.0,330.8,199.6,3841.0,16.1,412.1,549.8,677.8,316.0,5218.0,11.4,293.9,471.1,476.0,508.3,3950.0,160.7,1257.0,1519.0,1686.0,928.0,4190.0,14.7,155.8,288.9,95.8,103.2,2560.0,19.9,379.8,438.2,189.0,198.8,4609.0,18.0,342.2,510.2,304.2,323.4,5121.0,98.2,931.2,1234.0,484.3,467.9,2560.0,391.7,1234.0,1717.0,1024.0,389.5,1580.0,562.1,2469.0,3253.0,1961.0,663.2,2793.0,460.1,2609.0,2822.0,2384.0,823.1,2230.0,407.9,2285.0,2127.0,1389.0,835.5,2266.0
2026-04-24,04,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=04&rno=6,74.9,64.1,53.4,450.3,283.1,355.8,168.7,141.1,46.4,243.7,145.1,205.9,191.2,159.2,30.6,414.6,409.8,466.1,175.2,169.8,29.9,331.4,222.9,490.5,52.1,53.6,51.2,485.3,326.0,473.0,50.7,39.7,32.0,259.2,102.0,244.8,53.7,41.3,24.0,402.5,235.6,565.3,42.9,46.3,25.7,343.5,172.2,459.4,246.0,273.6,59.3,208.8,114.5,155.4,144.1,102.7,48.4,205.1,74.6,150.6,315.6,196.6,27.0,131.1,84.4,151.6,213.2,180.1,24.0,112.5,43.6,93.0,276.7,246.2,39.0,421.1,585.0,586.1,148.1,90.0,23.7,400.0,353.0,668.4,308.0,175.4,26.9,189.0,181.2,261.7,213.5,171.2,11.9,220.5,211.0,444.6,255.8,327.3,46.2,348.4,266.5,498.9,130.0,140.8,35.7,366.9,201.0,388.3,254.8,273.4,32.9,165.8,72.9,133.4,268.6,248.5,17.6,268.1,213.5,392.6
2026-04-24,04,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=04&rno=7,75.2,82.3,100.5,455.6,47.4,1328.0,145.3,154.2,98.7,372.9,27.4,1290.0,74.2,53.6,28.8,244.1,59.2,1849.0,386.5,348.3,196.7,739.6,79.1,916.9,80.9,90.1,88.3,434.2,54.3,1551.0,103.7,77.1,77.2,272.9,21.2,1369.0,37.6,27.4,27.9,185.2,49.6,1747.0,266.7,195.1,160.5,577.8,68.3,969.0,202.8,200.8,131.6,308.2,28.0,1305.0,174.8,137.7,104.4,246.5,15.7,1036.0,138.1,91.9,43.4,89.7,20.2,932.3,547.9,320.2,150.2,418.6,30.4,400.5,64.1,54.6,24.1,197.9,101.0,2493.0,37.4,25.5,15.2,135.8,87.9,1656.0,86.5,54.5,20.9,77.8,50.2,1422.0,185.8,105.2,32.2,246.0,100.6,936.3,770.5,634.0,390.6,1199.0,115.7,789.6,635.8,458.4,320.2,1143.0,100.6,684.8,1004.0,840.5,309.0,770.5,68.9,368.0,520.9,366.7,122.3,591.7,136.2,792.5
2026-04-24,04,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=04&rno=8,27.0,100.3,73.9,35.7,236.3,976.9,20.3,67.9,29.8,20.8,167.9,1397.0,58.4,164.4,52.2,20.6,106.9,886.4,120.6,300.8,140.9,62.3,298.3,1128.0,26.1,196.0,155.0,86.6,397.6,1514.0,11.4,128.4,78.8,115.8,497.8,2019.0,31.0,290.7,168.0,126.1,349.4,1953.0,86.5,417.7,262.2,268.4,603.7,1698.0,18.1,108.9,33.3,34.9,250.6,2189.0,9.7,124.6,55.9,98.2,434.7,2041.0,15.0,180.8,39.1,48.3,222.6,1566.0,41.9,311.6,100.3,165.7,591.9,1854.0,90.9,333.4,104.8,32.4,100.0,961.4,62.8,397.6,157.8,72.3,178.8,1651.0,48.3,299.8,77.1,50.2,151.1,1553.0,186.7,620.1,261.0,88.0,198.3,927.1,317.1,754.0,729.7,227.1,601.7,1453.0,315.4,837.3,690.9,405.6,845.1,1764.0,215.0,715.4,387.4,361.2,941.5,2019.0,383.3,1203.0,698.9,250.6,522.1,1108.0
2026-04-24,04,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=04&rno=9,71.3,290.8,201.1,47.4,70.9,1936.0,52.2,212.5,54.9,30.6,51.6,2506.0,65.1,259.8,56.5,12.0,24.8,1951.0,372.1,553.3,407.0,109.0,181.0,2411.0,56.4,470.8,367.3,134.1,190.7,2482.0,17.1,604.3,406.4,220.7,290.1,3117.0,21.1,566.8,346.8,123.9,193.0,3815.0,346.4,957.4,710.1,335.9,524.9,4485.0,30.7,272.2,54.4,57.1,77.0,3195.0,16.4,522.8,174.2,162.8,192.5,3236.0,8.7,309.1,45.0,41.6,82.1,2872.0,130.9,722.1,277.8,216.6,326.9,3705.0,41.7,382.7,75.3,12.3,22.4,2458.0,27.9,593.1,185.3,42.0,67.4,3363.0,15.4,425.3,66.5,26.2,54.9,3408.0,172.7,869.5,309.8,51.3,100.2,1521.0,543.9,1587.0,1549.0,409.6,563.1,2608.0,751.9,2130.0,1852.0,610.1,1074.0,3994.0,560.6,2203.0,1136.0,698.4,1006.0,3933.0,569.3,2719.0,1223.0,285.6,484.1,1649.0
