date,jcd,rno,source_type,snapshot_type,source_url,odds_mapping_version,1-2-3,1-2-4,1-2-5,1-2-6,1-3-2,1-3-4,1-3-5,1-3-6,1-4-2,1-4-3,1-4-5,1-4-6,1-5-2,1-5-3,1-5-4,1-5-6,1-6-2,1-6-3,1-6-4,1-6-5,2-1-3,2-1-4,2-1-5,2-1-6,2-3-1,2-3-4,2-3-5,2-3-6,2-4-1,2-4-3,2-4-5,2-4-6,2-5-1,2-5-3,2-5-4,2-5-6,2-6-1,2-6-3,2-6-4,2-6-5,3-1-2,3-1-4,3-1-5,3-1-6,3-2-1,3-2-4,3-2-5,3-2-6,3-4-1,3-4-2,3-4-5,3-4-6,3-5-1,3-5-2,3-5-4,3-5-6,3-6-1,3-6-2,3-6-4,3-6-5,4-1-2,4-1-3,4-1-5,4-1-6,4-2-1,4-2-3,4-2-5,4-2-6,4-3-1,4-3-2,4-3-5,4-3-6,4-5-1,4-5-2,4-5-3,4-5-6,4-6-1,4-6-2,4-6-3,4-6-5,5-1-2,5-1-3,5-1-4,5-1-6,5-2-1,5-2-3,5-2-4,5-2-6,5-3-1,5-3-2,5-3-4,5-3-6,5-4-1,5-4-2,5-4-3,5-4-6,5-6-1,5-6-2,5-6-3,5-6-4,6-1-2,6-1-3,6-1-4,6-1-5,6-2-1,6-2-3,6-2-4,6-2-5,6-3-1,6-3-2,6-3-4,6-3-5,6-4-1,6-4-2,6-4-3,6-4-5,6-5-1,6-5-2,6-5-3,6-5-4
2026-02-13,04,11,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=11,official_table_v2,19.4,8.2,25.1,22.5,35.2,31.3,73.3,60.6,9.7,28.5,17.7,14.8,54.1,104.0,47.2,82.0,70.3,146.1,47.6,120.9,57.6,25.4,64.2,58.0,163.9,155.6,292.9,262.1,51.3,143.7,102.1,96.9,238.9,554.0,232.9,406.8,274.7,698.1,264.9,569.6,178.4,134.4,303.3,243.1,259.4,248.9,455.8,373.2,226.4,286.6,374.9,287.0,625.3,861.4,753.1,977.1,890.2,1070.0,831.1,1390.0,25.7,89.5,32.6,29.8,42.2,198.0,69.2,67.1,208.7,306.9,300.8,260.1,44.7,60.9,196.6,55.0,56.0,82.2,238.5,90.7,261.6,507.4,177.7,295.9,384.7,971.5,362.7,590.6,878.2,1440.0,1172.0,1440.0,164.8,239.9,610.5,210.0,498.5,629.0,1217.0,371.9,315.7,822.2,186.6,707.4,641.8,1517.0,519.5,1440.0,1459.0,2204.0,1221.0,2532.0,233.8,421.9,900.5,472.0,1058.0,1457.0,2045.0,602.7
2026-02-13,04,12,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=12,official_table_v2,7.6,21.1,9.3,15.6,15.3,38.2,20.6,35.4,51.4,70.7,62.0,80.1,21.9,34.5,69.4,37.9,54.8,87.9,135.0,77.3,22.4,44.1,25.4,25.6,61.4,190.8,120.9,97.8,158.6,314.9,263.0,220.2,64.7,149.1,260.8,110.2,90.4,197.5,243.0,166.9,48.0,105.7,66.1,70.6,66.7,155.3,105.0,87.2,213.2,286.6,207.3,227.4,108.2,140.4,185.7,118.3,183.8,187.6,335.9,224.5,260.5,411.8,276.2,348.7,360.9,651.8,592.4,525.7,540.0,855.8,735.9,774.5,354.9,545.1,705.7,443.2,510.7,572.3,987.7,550.3,94.2,131.5,245.8,126.7,133.9,333.1,532.3,201.8,205.8,394.8,706.8,360.9,485.6,753.2,884.3,537.9,222.2,270.9,436.5,508.7,216.1,386.6,592.4,325.6,271.6,576.9,646.8,457.6,646.8,804.7,1200.0,770.0,811.0,807.5,1399.0,879.3,419.8,534.8,740.0,855.8
2026-02-13,06,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=06&rno=1,official_table_v2,9.3,16.9,21.3,34.4,9.9,8.5,8.4,19.3,27.0,21.1,32.8,50.0,42.3,20.9,41.3,43.3,71.4,52.3,74.5,59.1,67.8,106.7,96.9,207.2,121.7,248.6,246.7,632.3,222.9,341.5,480.3,597.3,342.9,584.3,703.7,847.4,401.6,830.1,620.1,870.2,61.9,58.5,35.0,73.1,117.2,237.0,198.1,463.8,144.6,265.7,227.6,422.6,106.0,348.8,251.7,290.6,244.8,668.8,523.8,403.6,149.1,140.3,138.5,205.1,240.5,421.5,539.5,590.7,222.6,395.7,329.0,578.1,205.4,410.8,366.2,354.2,319.2,592.9,627.4,477.4,258.1,164.8,215.5,217.2,454.6,739.1,697.7,778.2,257.7,668.8,486.1,668.8,350.3,706.8,569.9,539.5,337.9,865.6,752.8,548.7,207.2,256.5,240.8,232.2,405.6,825.8,674.4,870.2,441.0,935.6,722.6,993.0,333.7,565.9,632.3,663.4,474.6,1086.0,1005.0,813.4
2026-02-13,06,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=06&rno=2,official_table_v2,10.5,25.9,12.9,79.2,14.8,28.7,17.2,83.5,47.0,57.4,53.0,147.5,28.6,37.0,66.7,101.6,277.9,314.2,483.7,247.7,18.2,41.0,20.8,105.5,38.8,68.9,30.7,112.9,104.0,115.6,73.6,267.2,43.9,45.9,69.2,119.2,361.5,333.0,507.8,311.4,45.4,65.9,38.1,117.0,57.1,87.4,44.1,138.8,146.7,132.9,110.1,249.5,62.7,53.5,94.8,112.4,359.2,302.2,455.7,277.9,191.7,247.3,163.9,359.2,222.0,231.2,140.6,384.8,323.6,314.8,240.8,567.7,164.3,116.0,210.6,213.0,816.8,629.7,1082.0,595.1,77.7,99.1,152.7,157.7,87.5,88.4,126.4,208.8,130.7,106.3,213.8,262.7,235.6,142.2,267.2,286.7,453.3,383.1,475.7,567.7,832.5,1342.0,1842.0,1089.0,805.4,1043.0,1407.0,813.0,1665.0,1194.0,1967.0,1603.0,2584.0,1649.0,2838.0,1419.0,1264.0,832.5,1431.0,1342.0
2026-02-13,06,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=06&rno=3,official_table_v2,14.5,20.6,299.8,151.2,18.4,23.8,322.4,167.3,31.6,35.1,308.2,217.3,688.4,568.7,1051.0,1561.0,561.1,617.3,679.5,1505.0,17.4,21.5,310.0,140.5,17.9,7.8,143.2,69.8,28.6,12.5,167.9,76.5,507.9,716.7,408.7,1231.0,538.0,287.4,286.7,1333.0,36.0,38.3,281.3,159.4,30.5,11.3,164.0,61.3,41.7,17.0,165.7,63.7,558.1,688.4,520.6,1011.0,499.5,264.2,271.8,1276.0,57.6,60.6,395.6,171.8,47.0,23.2,321.4,78.6,64.1,27.6,340.8,87.9,747.4,567.1,619.2,702.3,369.1,185.5,216.6,721.6,2552.0,1937.0,2947.0,3805.0,2718.0,1423.0,1993.0,3270.0,2135.0,1609.0,1852.0,3322.0,2583.0,2521.0,2226.0,2947.0,4271.0,6155.0,4983.0,5104.0,2274.0,2351.0,2203.0,4867.0,2433.0,875.7,1291.0,4271.0,2226.0,982.5,1078.0,3608.0,1902.0,1268.0,1182.0,4103.0,4271.0,4650.0,4185.0,4185.0
2026-02-13,06,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=06&rno=4,official_table_v2,10.3,15.1,19.6,148.1,9.4,4.5,6.6,110.8,15.7,8.5,12.8,144.3,26.1,15.4,24.2,164.5,393.3,378.4,393.3,405.1,99.4,123.8,171.3,523.1,174.8,380.0,296.4,1197.0,358.7,596.0,579.4,877.6,481.1,537.7,1032.0,1845.0,2155.0,3096.0,3027.0,3742.0,109.6,72.1,86.1,419.0,210.1,478.5,391.6,1360.0,170.2,493.4,298.7,767.6,252.5,524.1,539.9,1575.0,1966.0,2866.0,2897.0,2721.0,200.7,121.7,136.4,593.4,494.3,726.2,1069.0,1832.0,249.2,602.7,533.5,1673.0,268.3,568.4,504.5,1052.0,1738.0,2138.0,2993.0,2363.0,305.1,209.8,292.8,790.1,560.1,655.5,1448.0,2264.0,415.7,705.3,823.9,2121.0,518.1,1213.0,901.1,2010.0,1784.0,2866.0,2590.0,3742.0,2565.0,2405.0,2777.0,3132.0,3326.0,3545.0,4490.0,4345.0,3326.0,4345.0,3848.0,3246.0,3848.0,4145.0,4898.0,5181.0,3545.0,4566.0,3794.0,5388.0
2026-02-13,06,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=06&rno=5,official_table_v2,14.1,49.5,39.2,97.5,16.6,37.2,29.9,62.9,99.0,91.9,159.6,234.9,86.3,82.8,197.4,184.8,287.2,260.8,488.0,367.9,15.0,48.1,41.5,78.4,14.4,29.4,20.3,34.3,118.6,71.0,140.4,147.1,86.9,57.6,149.9,125.7,287.5,158.9,330.0,295.0,21.2,40.1,33.7,40.6,23.2,26.9,26.4,26.1,75.4,43.6,64.8,48.3,74.3,54.6,79.1,60.9,135.0,81.8,109.0,108.9,384.6,345.5,474.4,575.7,382.4,188.3,338.6,286.6,306.9,167.0,230.3,179.7,552.3,408.2,340.3,328.0,952.1,499.6,378.2,566.1,215.7,224.4,542.4,410.7,211.7,146.2,392.3,309.7,267.2,175.4,443.4,264.3,850.9,662.5,609.1,642.2,752.2,538.1,460.7,895.7,1039.0,878.4,2327.0,1328.0,1031.0,509.9,1650.0,878.4,778.0,524.6,942.2,730.0,2866.0,1839.0,1389.0,1891.0,1877.0,1043.0,867.2,2078.0
2026-02-13,06,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=06&rno=6,official_table_v2,36.7,126.0,333.5,193.1,19.8,29.0,99.7,58.4,196.2,115.3,525.7,343.6,712.8,436.7,857.0,1001.0,481.3,333.1,647.4,1029.0,39.6,132.7,448.6,230.2,28.9,32.1,138.0,57.7,244.4,116.7,607.6,304.4,721.4,417.0,726.7,726.7,424.8,227.2,422.4,706.0,7.3,7.9,41.0,17.4,9.2,9.7,55.6,19.4,16.6,14.7,56.0,20.4,128.3,119.0,121.1,126.0,58.1,46.5,46.9,131.2,492.5,305.3,1335.0,874.7,540.1,215.3,1162.0,630.9,217.5,145.5,607.6,241.0,2180.0,1963.0,1366.0,1775.0,1366.0,985.1,557.3,1620.0,2212.0,1210.0,3660.0,3901.0,2534.0,1162.0,2695.0,2907.0,1062.0,1102.0,1724.0,1900.0,4118.0,3660.0,2578.0,3408.0,3953.0,3488.0,2771.0,3753.0,1323.0,991.7,2059.0,3530.0,1323.0,536.2,1629.0,2771.0,748.8,464.7,689.6,1876.0,2450.0,1797.0,944.3,3258.0,4176.0,3801.0,2965.0,4062.0
2026-02-13,06,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=06&rno=7,official_table_v2,11.3,54.4,33.2,112.1,15.1,77.2,39.8,109.2,116.8,149.6,223.0,264.8,85.1,87.9,300.0,319.0,305.6,308.0,905.6,661.7,11.8,52.0,29.9,83.4,14.9,32.6,9.6,26.8,154.6,95.4,131.9,291.5,54.6,22.1,104.7,68.2,346.0,154.5,561.5,196.1,23.8,91.4,49.9,133.4,22.0,38.1,13.6,32.0,209.5,93.4,149.1,242.9,75.7,29.7,129.2,76.6,420.8,163.0,561.5,194.5,463.5,574.6,798.9,1198.0,401.9,277.1,475.8,897.4,621.9,380.8,574.6,805.4,736.0,528.3,588.4,1091.0,1500.0,1535.0,1770.0,1754.0,200.3,211.5,741.6,519.9,179.3,59.3,301.4,193.8,203.4,78.1,428.1,198.1,972.9,470.1,655.1,789.2,755.9,358.6,439.6,1079.0,1284.0,2285.0,3023.0,2487.0,1384.0,572.9,2367.0,931.4,1786.0,581.4,2487.0,1002.0,1259.0,2487.0,3221.0,3639.0,2312.0,1002.0,1110.0,3023.0
2026-02-13,06,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=06&rno=8,official_table_v2,12.5,50.4,20.5,158.0,7.0,21.3,5.8,48.4,86.9,55.4,69.0,227.3,20.0,10.8,56.1,81.4,437.4,248.3,519.0,353.5,99.1,309.2,141.5,698.7,145.8,807.0,254.8,498.9,791.2,1227.0,1328.0,2807.0,253.4,280.7,935.7,993.3,2624.0,1291.0,3104.0,2856.0,21.3,37.4,11.4,72.4,74.9,159.1,80.4,336.2,77.7,171.3,69.6,173.1,21.4,45.9,62.5,75.8,281.9,686.8,528.3,316.1,420.3,260.1,266.3,609.1,703.3,922.3,987.2,1638.0,294.8,654.8,291.6,509.2,304.8,646.9,360.3,494.3,1241.0,1956.0,1222.0,1157.0,76.7,42.1,196.9,154.2,199.8,196.3,646.9,523.2,55.3,124.4,213.3,185.6,402.0,761.4,416.5,656.1,361.9,669.7,432.1,896.7,3398.0,1783.0,4138.0,2226.0,3889.0,4362.0,4086.0,3843.0,2339.0,3017.0,3668.0,1647.0,4747.0,5764.0,4818.0,4422.0,2445.0,3710.0,1735.0,3936.0
2026-02-13,06,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=06&rno=9,official_table_v2,12.3,26.4,36.4,37.8,9.8,6.4,7.9,12.5,31.4,13.4,24.1,27.5,52.4,21.6,48.5,32.2,41.1,24.4,36.2,37.1,170.4,355.9,565.2,396.8,256.4,669.3,635.8,845.2,520.0,1554.0,1114.0,1180.0,772.8,1655.0,1216.0,2220.0,659.8,1216.0,1137.0,2331.0,88.0,66.4,89.1,79.8,215.2,582.8,527.8,498.7,212.9,627.3,496.0,449.8,243.0,692.5,587.7,405.4,239.7,635.8,699.4,529.8,362.8,214.3,325.7,246.7,770.7,1589.0,1496.0,1537.0,349.7,1345.0,882.5,644.6,578.0,1520.0,1216.0,827.7,450.5,1378.0,866.1,992.1,314.3,184.9,360.0,187.8,762.3,1067.0,1110.0,1146.0,367.1,1010.0,815.6,559.5,628.7,1123.0,905.4,866.1,284.6,674.1,484.8,845.2,104.3,73.2,104.3,118.5,254.3,396.2,543.2,610.8,150.8,389.6,377.0,426.4,253.4,672.5,533.9,695.9,261.4,803.9,551.8,750.0
