date,jcd,rno,source_type,snapshot_type,source_url,1-2-3,1-2-4,1-2-5,1-2-6,1-3-2,1-3-4,1-3-5,1-3-6,1-4-2,1-4-3,1-4-5,1-4-6,1-5-2,1-5-3,1-5-4,1-5-6,1-6-2,1-6-3,1-6-4,1-6-5,2-1-3,2-1-4,2-1-5,2-1-6,2-3-1,2-3-4,2-3-5,2-3-6,2-4-1,2-4-3,2-4-5,2-4-6,2-5-1,2-5-3,2-5-4,2-5-6,2-6-1,2-6-3,2-6-4,2-6-5,3-1-2,3-1-4,3-1-5,3-1-6,3-2-1,3-2-4,3-2-5,3-2-6,3-4-1,3-4-2,3-4-5,3-4-6,3-5-1,3-5-2,3-5-4,3-5-6,3-6-1,3-6-2,3-6-4,3-6-5,4-1-2,4-1-3,4-1-5,4-1-6,4-2-1,4-2-3,4-2-5,4-2-6,4-3-1,4-3-2,4-3-5,4-3-6,4-5-1,4-5-2,4-5-3,4-5-6,4-6-1,4-6-2,4-6-3,4-6-5,5-1-2,5-1-3,5-1-4,5-1-6,5-2-1,5-2-3,5-2-4,5-2-6,5-3-1,5-3-2,5-3-4,5-3-6,5-4-1,5-4-2,5-4-3,5-4-6,5-6-1,5-6-2,5-6-3,5-6-4,6-1-2,6-1-3,6-1-4,6-1-5,6-2-1,6-2-3,6-2-4,6-2-5,6-3-1,6-3-2,6-3-4,6-3-5,6-4-1,6-4-2,6-4-3,6-4-5,6-5-1,6-5-2,6-5-3,6-5-4
2026-02-13,04,11,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=11,19.4,57.6,178.4,25.7,261.6,315.7,8.2,25.4,134.4,89.5,507.4,822.2,25.1,64.2,303.3,32.6,177.7,186.6,22.5,58.0,243.1,29.8,295.9,707.4,35.2,163.9,259.4,42.2,384.7,641.8,31.3,155.6,248.9,198.0,971.5,1517.0,73.3,292.9,455.8,69.2,362.7,519.5,60.6,262.1,373.2,67.1,590.6,1440.0,9.7,51.3,226.4,208.7,878.2,1459.0,28.5,143.7,286.6,306.9,1440.0,2204.0,17.7,102.1,374.9,300.8,1172.0,1221.0,14.8,96.9,287.0,260.1,1440.0,2532.0,54.1,238.9,625.3,44.7,164.8,233.8,104.0,554.0,861.4,60.9,239.9,421.9,47.2,232.9,753.1,196.6,610.5,900.5,82.0,406.8,977.1,55.0,210.0,472.0,70.3,274.7,890.2,56.0,498.5,1058.0,146.1,698.1,1070.0,82.2,629.0,1457.0,47.6,264.9,831.1,238.5,1217.0,2045.0,120.9,569.6,1390.0,90.7,371.9,602.7
2026-02-13,04,12,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=12,7.6,22.4,48.0,260.5,94.2,216.1,21.1,44.1,105.7,411.8,131.5,386.6,9.3,25.4,66.1,276.2,245.8,592.4,15.6,25.6,70.6,348.7,126.7,325.6,15.3,61.4,66.7,360.9,133.9,271.6,38.2,190.8,155.3,651.8,333.1,576.9,20.6,120.9,105.0,592.4,532.3,646.8,35.4,97.8,87.2,525.7,201.8,457.6,51.4,158.6,213.2,540.0,205.8,646.8,70.7,314.9,286.6,855.8,394.8,804.7,62.0,263.0,207.3,735.9,706.8,1200.0,80.1,220.2,227.4,774.5,360.9,770.0,21.9,64.7,108.2,354.9,485.6,811.0,34.5,149.1,140.4,545.1,753.2,807.5,69.4,260.8,185.7,705.7,884.3,1399.0,37.9,110.2,118.3,443.2,537.9,879.3,54.8,90.4,183.8,510.7,222.2,419.8,87.9,197.5,187.6,572.3,270.9,534.8,135.0,243.0,335.9,987.7,436.5,740.0,77.3,166.9,224.5,550.3,508.7,855.8
2026-02-13,06,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=06&rno=1,9.3,67.8,61.9,149.1,258.1,207.2,16.9,106.7,58.5,140.3,164.8,256.5,21.3,96.9,35.0,138.5,215.5,240.8,34.4,207.2,73.1,205.1,217.2,232.2,9.9,121.7,117.2,240.5,454.6,405.6,8.5,248.6,237.0,421.5,739.1,825.8,8.4,246.7,198.1,539.5,697.7,674.4,19.3,632.3,463.8,590.7,778.2,870.2,27.0,222.9,144.6,222.6,257.7,441.0,21.1,341.5,265.7,395.7,668.8,935.6,32.8,480.3,227.6,329.0,486.1,722.6,50.0,597.3,422.6,578.1,668.8,993.0,42.3,342.9,106.0,205.4,350.3,333.7,20.9,584.3,348.8,410.8,706.8,565.9,41.3,703.7,251.7,366.2,569.9,632.3,43.3,847.4,290.6,354.2,539.5,663.4,71.4,401.6,244.8,319.2,337.9,474.6,52.3,830.1,668.8,592.9,865.6,1086.0,74.5,620.1,523.8,627.4,752.8,1005.0,59.1,870.2,403.6,477.4,548.7,813.4
2026-02-13,06,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=06&rno=2,10.5,18.2,45.4,191.7,77.7,832.5,25.9,41.0,65.9,247.3,99.1,1342.0,12.9,20.8,38.1,163.9,152.7,1842.0,79.2,105.5,117.0,359.2,157.7,1089.0,14.8,38.8,57.1,222.0,87.5,805.4,28.7,68.9,87.4,231.2,88.4,1043.0,17.2,30.7,44.1,140.6,126.4,1407.0,83.5,112.9,138.8,384.8,208.8,813.0,47.0,104.0,146.7,323.6,130.7,1665.0,57.4,115.6,132.9,314.8,106.3,1194.0,53.0,73.6,110.1,240.8,213.8,1967.0,147.5,267.2,249.5,567.7,262.7,1603.0,28.6,43.9,62.7,164.3,235.6,2584.0,37.0,45.9,53.5,116.0,142.2,1649.0,66.7,69.2,94.8,210.6,267.2,2838.0,101.6,119.2,112.4,213.0,286.7,1419.0,277.9,361.5,359.2,816.8,453.3,1264.0,314.2,333.0,302.2,629.7,383.1,832.5,483.7,507.8,455.7,1082.0,475.7,1431.0,247.7,311.4,277.9,595.1,567.7,1342.0
2026-02-13,06,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=06&rno=3,14.5,17.4,36.0,57.6,2552.0,2274.0,20.6,21.5,38.3,60.6,1937.0,2351.0,299.8,310.0,281.3,395.6,2947.0,2203.0,151.2,140.5,159.4,171.8,3805.0,4867.0,18.4,17.9,30.5,47.0,2718.0,2433.0,23.8,7.8,11.3,23.2,1423.0,875.7,322.4,143.2,164.0,321.4,1993.0,1291.0,167.3,69.8,61.3,78.6,3270.0,4271.0,31.6,28.6,41.7,64.1,2135.0,2226.0,35.1,12.5,17.0,27.6,1609.0,982.5,308.2,167.9,165.7,340.8,1852.0,1078.0,217.3,76.5,63.7,87.9,3322.0,3608.0,688.4,507.9,558.1,747.4,2583.0,1902.0,568.7,716.7,688.4,567.1,2521.0,1268.0,1051.0,408.7,520.6,619.2,2226.0,1182.0,1561.0,1231.0,1011.0,702.3,2947.0,4103.0,561.1,538.0,499.5,369.1,4271.0,4271.0,617.3,287.4,264.2,185.5,6155.0,4650.0,679.5,286.7,271.8,216.6,4983.0,4185.0,1505.0,1333.0,1276.0,721.6,5104.0,4185.0
2026-02-13,06,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=06&rno=4,10.3,99.4,109.6,200.7,305.1,2565.0,15.1,123.8,72.1,121.7,209.8,2405.0,19.6,171.3,86.1,136.4,292.8,2777.0,148.1,523.1,419.0,593.4,790.1,3132.0,9.4,174.8,210.1,494.3,560.1,3326.0,4.5,380.0,478.5,726.2,655.5,3545.0,6.6,296.4,391.6,1069.0,1448.0,4490.0,110.8,1197.0,1360.0,1832.0,2264.0,4345.0,15.7,358.7,170.2,249.2,415.7,3326.0,8.5,596.0,493.4,602.7,705.3,4345.0,12.8,579.4,298.7,533.5,823.9,3848.0,144.3,877.6,767.6,1673.0,2121.0,3246.0,26.1,481.1,252.5,268.3,518.1,3848.0,15.4,537.7,524.1,568.4,1213.0,4145.0,24.2,1032.0,539.9,504.5,901.1,4898.0,164.5,1845.0,1575.0,1052.0,2010.0,5181.0,393.3,2155.0,1966.0,1738.0,1784.0,3545.0,378.4,3096.0,2866.0,2138.0,2866.0,4566.0,393.3,3027.0,2897.0,2993.0,2590.0,3794.0,405.1,3742.0,2721.0,2363.0,3742.0,5388.0
2026-02-13,06,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=06&rno=5,14.1,15.0,21.2,384.6,215.7,1039.0,49.5,48.1,40.1,345.5,224.4,878.4,39.2,41.5,33.7,474.4,542.4,2327.0,97.5,78.4,40.6,575.7,410.7,1328.0,16.6,14.4,23.2,382.4,211.7,1031.0,37.2,29.4,26.9,188.3,146.2,509.9,29.9,20.3,26.4,338.6,392.3,1650.0,62.9,34.3,26.1,286.6,309.7,878.4,99.0,118.6,75.4,306.9,267.2,778.0,91.9,71.0,43.6,167.0,175.4,524.6,159.6,140.4,64.8,230.3,443.4,942.2,234.9,147.1,48.3,179.7,264.3,730.0,86.3,86.9,74.3,552.3,850.9,2866.0,82.8,57.6,54.6,408.2,662.5,1839.0,197.4,149.9,79.1,340.3,609.1,1389.0,184.8,125.7,60.9,328.0,642.2,1891.0,287.2,287.5,135.0,952.1,752.2,1877.0,260.8,158.9,81.8,499.6,538.1,1043.0,488.0,330.0,109.0,378.2,460.7,867.2,367.9,295.0,108.9,566.1,895.7,2078.0
2026-02-13,06,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=06&rno=6,36.7,39.6,7.3,492.5,2212.0,1323.0,126.0,132.7,7.9,305.3,1210.0,991.7,333.5,448.6,41.0,1335.0,3660.0,2059.0,193.1,230.2,17.4,874.7,3901.0,3530.0,19.8,28.9,9.2,540.1,2534.0,1323.0,29.0,32.1,9.7,215.3,1162.0,536.2,99.7,138.0,55.6,1162.0,2695.0,1629.0,58.4,57.7,19.4,630.9,2907.0,2771.0,196.2,244.4,16.6,217.5,1062.0,748.8,115.3,116.7,14.7,145.5,1102.0,464.7,525.7,607.6,56.0,607.6,1724.0,689.6,343.6,304.4,20.4,241.0,1900.0,1876.0,712.8,721.4,128.3,2180.0,4118.0,2450.0,436.7,417.0,119.0,1963.0,3660.0,1797.0,857.0,726.7,121.1,1366.0,2578.0,944.3,1001.0,726.7,126.0,1775.0,3408.0,3258.0,481.3,424.8,58.1,1366.0,3953.0,4176.0,333.1,227.2,46.5,985.1,3488.0,3801.0,647.4,422.4,46.9,557.3,2771.0,2965.0,1029.0,706.0,131.2,1620.0,3753.0,4062.0
2026-02-13,06,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=06&rno=7,11.3,11.8,23.8,463.5,200.3,1284.0,54.4,52.0,91.4,574.6,211.5,2285.0,33.2,29.9,49.9,798.9,741.6,3023.0,112.1,83.4,133.4,1198.0,519.9,2487.0,15.1,14.9,22.0,401.9,179.3,1384.0,77.2,32.6,38.1,277.1,59.3,572.9,39.8,9.6,13.6,475.8,301.4,2367.0,109.2,26.8,32.0,897.4,193.8,931.4,116.8,154.6,209.5,621.9,203.4,1786.0,149.6,95.4,93.4,380.8,78.1,581.4,223.0,131.9,149.1,574.6,428.1,2487.0,264.8,291.5,242.9,805.4,198.1,1002.0,85.1,54.6,75.7,736.0,972.9,1259.0,87.9,22.1,29.7,528.3,470.1,2487.0,300.0,104.7,129.2,588.4,655.1,3221.0,319.0,68.2,76.6,1091.0,789.2,3639.0,305.6,346.0,420.8,1500.0,755.9,2312.0,308.0,154.5,163.0,1535.0,358.6,1002.0,905.6,561.5,561.5,1770.0,439.6,1110.0,661.7,196.1,194.5,1754.0,1079.0,3023.0
2026-02-13,06,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=06&rno=8,12.5,99.1,21.3,420.3,76.7,3398.0,50.4,309.2,37.4,260.1,42.1,1783.0,20.5,141.5,11.4,266.3,196.9,4138.0,158.0,698.7,72.4,609.1,154.2,2226.0,7.0,145.8,74.9,703.3,199.8,3889.0,21.3,807.0,159.1,922.3,196.3,4362.0,5.8,254.8,80.4,987.2,646.9,4086.0,48.4,498.9,336.2,1638.0,523.2,3843.0,86.9,791.2,77.7,294.8,55.3,2339.0,55.4,1227.0,171.3,654.8,124.4,3017.0,69.0,1328.0,69.6,291.6,213.3,3668.0,227.3,2807.0,173.1,509.2,185.6,1647.0,20.0,253.4,21.4,304.8,402.0,4747.0,10.8,280.7,45.9,646.9,761.4,5764.0,56.1,935.7,62.5,360.3,416.5,4818.0,81.4,993.3,75.8,494.3,656.1,4422.0,437.4,2624.0,281.9,1241.0,361.9,2445.0,248.3,1291.0,686.8,1956.0,669.7,3710.0,519.0,3104.0,528.3,1222.0,432.1,1735.0,353.5,2856.0,316.1,1157.0,896.7,3936.0
2026-02-13,06,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=06&rno=9,12.3,170.4,88.0,362.8,314.3,104.3,26.4,355.9,66.4,214.3,184.9,73.2,36.4,565.2,89.1,325.7,360.0,104.3,37.8,396.8,79.8,246.7,187.8,118.5,9.8,256.4,215.2,770.7,762.3,254.3,6.4,669.3,582.8,1589.0,1067.0,396.2,7.9,635.8,527.8,1496.0,1110.0,543.2,12.5,845.2,498.7,1537.0,1146.0,610.8,31.4,520.0,212.9,349.7,367.1,150.8,13.4,1554.0,627.3,1345.0,1010.0,389.6,24.1,1114.0,496.0,882.5,815.6,377.0,27.5,1180.0,449.8,644.6,559.5,426.4,52.4,772.8,243.0,578.0,628.7,253.4,21.6,1655.0,692.5,1520.0,1123.0,672.5,48.5,1216.0,587.7,1216.0,905.4,533.9,32.2,2220.0,405.4,827.7,866.1,695.9,41.1,659.8,239.7,450.5,284.6,261.4,24.4,1216.0,635.8,1378.0,674.1,803.9,36.2,1137.0,699.4,866.1,484.8,551.8,37.1,2331.0,529.8,992.1,845.2,750.0
2026-02-13,06,10,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=06&rno=10,23.9,145.4,36.7,94.1,1584.0,655.3,29.2,171.4,11.5,41.0,785.2,356.7,86.6,513.0,62.0,122.2,945.0,403.7,67.7,381.4,35.7,65.8,1035.0,1374.0,14.6,203.2,85.8,173.6,2342.0,997.5,7.6,162.5,52.5,137.0,1807.0,922.3,46.1,658.5,200.3,307.1,2565.0,1224.0,22.5,382.0,148.8,212.0,2448.0,2693.0,27.6,266.4,13.9,35.3,1099.0,348.8,14.3,197.0,27.9,65.3,1795.0,708.7,72.7,765.1,30.7,63.1,883.0,263.5,39.3,446.6,17.4,36.2,1488.0,1141.0,310.6,1346.0,169.1,171.0,1020.0,374.0,208.1,1374.0,261.9,293.0,1715.0,720.1,199.0,1521.0,100.1,159.1,912.9,282.3,341.7,1995.0,213.4,174.3,931.9,1090.0,197.8,968.8,86.9,94.1,1556.0,1832.0,101.6,922.3,180.7,166.0,2805.0,3591.0,118.2,990.1,58.3,79.9,1693.0,2104.0,370.4,2748.0,194.3,168.7,1652.0,1760.0
