venue,b1_grade,b1_wr,b1_local,b1_nst,b1_m2,b1_m3,b1_wwr,b1_wst,b1_wsr,b1_past1,b1_past3,b1_pastn,b2_grade,b2_wr,b2_local,b2_nst,b2_m2,b2_m3,b2_wwr,b2_wst,b2_wsr,b2_past1,b2_past3,b2_pastn,b3_grade,b3_wr,b3_local,b3_nst,b3_m2,b3_m3,b3_wwr,b3_wst,b3_wsr,b3_past1,b3_past3,b3_pastn,b4_grade,b4_wr,b4_local,b4_nst,b4_m2,b4_m3,b4_wwr,b4_wst,b4_wsr,b4_past1,b4_past3,b4_pastn,b5_grade,b5_wr,b5_local,b5_nst,b5_m2,b5_m3,b5_wwr,b5_wst,b5_wsr,b5_past1,b5_past3,b5_pastn,b6_grade,b6_wr,b6_local,b6_nst,b6_m2,b6_m3,b6_wwr,b6_wst,b6_wsr,b6_past1,b6_past3,b6_pastn,d31_wr,d31_local,d31_nst,d31_m2,d31_wwr,d31_wst,d32_wr,d32_local,d32_nst,d32_m2,d32_wwr,d32_wst,d34_wr,d34_local,d34_nst,d34_m2,d34_wwr,d34_wst,d35_wr,d35_local,d35_nst,d35_m2,d35_wwr,d35_wst,d36_wr,d36_local,d36_nst,d36_m2,d36_wwr,d36_wst,p3head,label,month,date,race_code,waku_source,pre_prob_eval,split
02,1.0,6.91,7.1,0.15,43.7,57.2,9.8,0.13,2.5,0.7,1.0,10,0.75,5.75,0.0,0.16,39.7,56.7,5.8,0.16,3.1,0.2,0.5,10,0.45,5.99,6.54,0.17,29.3,49.4,5.0,0.12,2.5,0.2,0.5,10,0.45,4.32,4.44,0.19,30.4,47.7,4.0,0.19,4.2,0.2,0.3,10,0.75,5.66,6.11,0.15,39.8,51.9,4.4,0.19,2.6,0.3,0.3,10,1.0,6.57,7.22,0.15,33.1,51.8,4.0,0.2,3.9,0.1,0.2,10,-0.9199999999999999,-0.5599999999999996,-0.020000000000000018,-14.400000000000002,-4.800000000000001,0.010000000000000009,0.2400000000000002,6.54,-0.010000000000000009,-10.400000000000002,-0.7999999999999998,0.04000000000000001,1.67,2.0999999999999996,0.01999999999999999,-1.0999999999999979,1.0,0.07,0.33000000000000007,0.4299999999999997,-0.020000000000000018,-10.499999999999996,0.5999999999999996,0.07,-0.5800000000000001,-0.6799999999999997,-0.020000000000000018,-3.8000000000000007,1.0,0.08000000000000002,0.1725601735440582,0,2026-07,2026-07-01,202607010211,boatcast_direct,1.6749672909450395e-05,tune_july
02,0.75,6.63,0.0,0.13,28.2,41.7,9.0,0.13,1.3,0.8,0.9,10,0.45,5.59,5.57,0.17,38.1,57.9,6.8,0.15,3.0,0.1,0.7,10,1.0,6.92,0.0,0.13,29.7,44.6,8.7,0.12,2.4,0.7,0.9,10,0.75,5.68,5.06,0.15,39.3,59.2,5.0,0.12,2.6,0.2,0.4,10,1.0,6.11,6.58,0.14,30.4,46.5,4.9,0.16,3.6,0.2,0.5,10,0.75,4.96,3.33,0.18,39.8,52.9,4.33,0.21,3.8,0.0,0.4444444444444444,9,0.29000000000000004,0.0,0.0,1.5,-0.3000000000000007,0.010000000000000009,1.33,-5.57,0.04000000000000001,-8.400000000000002,1.8999999999999995,0.03,1.2400000000000002,-5.06,0.01999999999999999,-9.599999999999998,3.6999999999999993,0.0,0.8099999999999996,-6.58,0.010000000000000009,-0.6999999999999993,3.799999999999999,0.04000000000000001,1.96,-3.33,0.04999999999999999,-10.099999999999998,4.369999999999999,0.09,0.1389344040615634,0,2026-07,2026-07-01,202607010212,boatcast_direct,0.006056764080684229,tune_july
05,0.45,4.8,4.05,0.18,21.0,42.1,6.9,0.18,2.7,0.3,0.7,10,0.45,3.7,3.38,0.19,33.3,50.0,4.4,0.16,4.0,0.1,0.4,10,0.75,6.34,7.5,0.17,19.1,29.7,6.4,0.18,3.1,0.1,0.8,10,0.45,5.39,3.56,0.18,40.0,66.0,6.4,0.12,2.5,0.3,0.6,10,0.45,3.82,5.19,0.18,30.9,50.0,3.8,0.16,3.0,0.0,0.3,10,0.2,2.63,2.35,0.22,40.8,67.3,3.2,0.17,4.1,0.0,0.3333333333333333,9,1.54,3.45,0.009999999999999981,-1.8999999999999986,-0.5,0.0,2.6399999999999997,4.12,0.01999999999999999,-14.199999999999996,2.0,-0.01999999999999999,0.9500000000000002,3.94,0.009999999999999981,-20.9,0.0,-0.06,2.52,2.3099999999999996,0.009999999999999981,-11.799999999999997,2.6000000000000005,-0.01999999999999999,3.71,5.15,0.04999999999999999,-21.699999999999996,3.2,-0.009999999999999981,0.1543085970813979,0,2026-07,2026-07-01,202607010501,boatcast_direct,0.9493002827466908,tune_july
05,0.45,5.78,5.57,0.16,36.8,55.2,8.0,0.16,3.4,0.5,0.9,10,0.45,4.77,3.58,0.2,32.6,45.6,4.3,0.2,3.5,0.1,0.4,10,0.45,3.23,4.21,0.18,30.6,42.8,2.3,0.16,2.4,0.0,0.1,10,0.45,4.26,4.65,0.21,43.2,56.7,3.44,0.19,3.8,0.0,0.1111111111111111,9,1.0,6.22,5.32,0.12,27.6,38.3,6.4,0.1,2.7,0.2222222222222222,0.7777777777777778,9,0.2,1.75,1.62,0.22,40.5,51.3,2.1,0.19,3.6,0.0,0.1,10,-2.5500000000000003,-1.3600000000000003,-0.01999999999999999,-6.199999999999996,-5.7,0.0,-1.5399999999999996,0.6299999999999999,0.020000000000000018,-2.0,-2.0,0.04000000000000001,-1.0299999999999998,-0.4400000000000004,0.03,-12.600000000000001,-1.1400000000000001,0.03,-2.9899999999999998,-1.1100000000000003,-0.06,3.0,-4.1000000000000005,-0.06,1.48,2.59,0.04000000000000001,-9.899999999999999,0.19999999999999973,0.03,0.1312988849516346,0,2026-07,2026-07-01,202607010502,boatcast_direct,1.0232122440176684e-06,tune_july
05,0.45,4.58,1.0,0.18,46.8,57.4,7.3,0.17,2.8,0.6,0.7,10,0.45,6.07,6.14,0.14,22.5,32.5,6.5,0.14,1.4,0.1,0.8,10,0.45,4.95,4.35,0.17,36.7,59.1,4.0,0.19,3.4,0.0,0.5555555555555556,9,1.0,6.26,6.34,0.16,23.4,31.9,6.5,0.12,2.5,0.1,0.7,10,0.45,4.81,4.35,0.22,19.4,30.5,4.2,0.19,3.8,0.0,0.5555555555555556,9,1.0,6.58,8.07,0.15,28.8,42.2,5.4,0.22,4.3,0.0,0.6,10,0.3700000000000001,3.3499999999999996,0.009999999999999981,-10.099999999999994,-3.3,-0.01999999999999999,-1.12,-1.79,-0.03,14.200000000000003,-2.5,-0.04999999999999999,-1.3099999999999996,-1.9900000000000002,-0.010000000000000009,13.300000000000004,-2.5,-0.07,0.14000000000000057,0.0,0.04999999999999999,17.300000000000004,-0.20000000000000018,0.0,-1.63,-3.7200000000000006,-0.020000000000000018,7.900000000000002,-1.4000000000000004,0.03,0.1388740106914953,0,2026-07,2026-07-01,202607010503,boatcast_direct,1.928946294239701e-05,tune_july
05,0.45,4.73,5.8,0.18,39.5,62.5,5.6,0.19,3.0,0.375,0.75,8,0.45,3.9,3.33,0.16,23.4,40.4,2.89,0.19,4.3,0.0,0.0,9,0.45,5.34,5.89,0.18,35.9,53.8,7.2,0.15,2.8,0.3,0.7,10,0.2,5.16,3.46,0.18,32.3,47.0,4.2,0.16,3.4,0.0,0.5,10,0.75,6.06,6.25,0.17,40.4,64.2,4.7,0.16,3.1,0.2,0.4,10,0.75,5.27,4.32,0.17,35.1,48.6,3.6,0.18,3.8,0.1,0.1,10,0.6099999999999994,0.08999999999999986,0.0,-3.6000000000000014,1.6000000000000005,0.04000000000000001,1.44,2.5599999999999996,-0.01999999999999999,12.5,4.3100000000000005,0.04000000000000001,0.17999999999999972,2.4299999999999997,0.0,3.6000000000000014,3.0,0.010000000000000009,-0.7199999999999998,-0.3600000000000003,-0.009999999999999981,-4.5,2.5,0.010000000000000009,0.07000000000000028,1.5699999999999994,-0.009999999999999981,0.7999999999999972,3.6,0.03,0.1315174446519439,0,2026-07,2026-07-01,202607010504,boatcast_direct,0.867319436974449,tune_july
05,0.75,6.85,5.57,0.15,30.4,50.0,9.7,0.15,3.4,0.8,1.0,10,0.45,6.02,5.35,0.15,33.3,48.8,6.4,0.16,3.8,0.2,0.6,10,0.75,5.53,0.0,0.19,19.1,38.3,5.4,0.17,3.8,0.1,0.7,10,0.45,4.8,4.05,0.18,21.0,42.1,4.3,0.16,3.5,0.1,0.2,10,0.45,3.85,4.07,0.19,39.4,55.2,3.6,0.18,3.8,0.0,0.3,10,0.45,5.27,4.97,0.15,13.9,25.5,3.0,0.17,4.1,0.0,0.2,10,-1.3199999999999994,-5.57,-0.04000000000000001,-11.299999999999997,-4.299999999999999,-0.020000000000000018,-0.4899999999999993,-5.35,-0.04000000000000001,-14.199999999999996,-1.0,-0.010000000000000009,0.7300000000000004,-4.05,-0.010000000000000009,-1.8999999999999986,1.1000000000000005,-0.010000000000000009,1.6800000000000002,-4.07,0.0,-20.299999999999997,1.8000000000000003,0.009999999999999981,0.2600000000000007,-4.97,-0.04000000000000001,5.200000000000001,2.4000000000000004,0.0,0.0676808189496285,0,2026-07,2026-07-01,202607010505,boatcast_direct,6.601385811751349e-07,tune_july
05,0.45,5.39,3.56,0.18,40.0,66.0,6.7,0.16,3.6,0.4444444444444444,0.7777777777777778,9,0.45,5.38,5.12,0.16,25.0,38.6,7.1,0.17,4.0,0.2,0.8,10,0.45,5.4,5.17,0.16,53.6,68.2,7.0,0.14,1.9,0.1,0.9,10,0.45,5.92,5.39,0.16,38.0,52.0,5.0,0.15,3.0,0.0,0.4,10,0.75,5.55,6.03,0.16,50.0,64.5,3.2,0.2,4.1,0.0,0.3,10,1.0,6.7,7.06,0.14,56.8,80.3,4.6,0.17,4.0,0.0,0.3,10,0.010000000000000675,1.6099999999999999,0.01999999999999999,13.600000000000001,0.2999999999999998,0.01999999999999999,0.020000000000000462,0.04999999999999982,0.0,28.6,-0.09999999999999964,0.03,-0.5199999999999996,-0.21999999999999975,0.0,15.600000000000001,2.0,0.009999999999999981,-0.14999999999999947,-0.8600000000000003,0.0,3.6000000000000014,3.8,0.06,-1.2999999999999998,-1.8899999999999997,-0.01999999999999999,-3.1999999999999957,2.4000000000000004,0.03,0.1754793278726089,0,2026-07,2026-07-01,202607010506,boatcast_direct,0.004042081489852888,tune_july
05,0.45,4.26,4.65,0.21,43.2,56.7,5.7,0.2,4.0,0.3,0.5,10,0.45,4.19,3.75,0.17,32.5,65.1,2.7,0.18,3.8,0.0,0.2,10,0.45,5.36,4.67,0.17,17.7,31.1,5.9,0.16,2.6,0.1,0.8,10,0.75,5.43,5.96,0.18,32.4,43.2,4.9,0.18,3.6,0.0,0.6,10,0.45,4.77,3.58,0.2,32.6,45.6,4.7,0.17,4.3,0.1,0.4,10,0.75,5.86,5.16,0.14,30.4,43.4,3.4,0.17,3.4,0.0,0.3,10,1.1000000000000005,0.019999999999999574,0.03999999999999998,-25.500000000000004,0.20000000000000018,0.04000000000000001,1.17,0.9199999999999999,0.0,-14.8,3.2,0.01999999999999999,-0.0699999999999994,-1.29,0.009999999999999981,-14.7,1.0,0.01999999999999999,0.5900000000000007,1.0899999999999999,0.03,-14.900000000000002,1.2000000000000002,0.010000000000000009,-0.5,-0.4900000000000002,-0.03,-12.7,2.5000000000000004,0.010000000000000009,0.1093822611673292,0,2026-07,2026-07-01,202607010507,boatcast_direct,0.32194470603324965,tune_july
05,0.2,5.16,3.46,0.18,32.3,47.0,7.6,0.21,4.3,0.6,0.7,10,0.45,4.81,4.35,0.22,19.4,30.5,3.6,0.21,5.1,0.0,0.3,10,0.45,5.39,4.27,0.17,36.5,56.1,4.4,0.14,2.6,0.1111111111111111,0.4444444444444444,9,0.2,2.63,2.35,0.22,40.8,67.3,3.25,0.23,4.6,0.0,0.125,8,0.45,3.9,3.33,0.16,23.4,40.4,4.1,0.19,3.9,0.1,0.3,10,1.0,5.85,5.71,0.18,31.5,52.6,4.1,0.22,4.7,0.0,0.5,10,0.22999999999999954,0.8099999999999996,0.009999999999999981,4.200000000000003,-3.1999999999999993,0.06999999999999998,0.5800000000000001,-0.08000000000000007,0.04999999999999999,17.1,0.8000000000000003,0.06999999999999998,2.76,1.9199999999999995,0.04999999999999999,-4.299999999999997,1.1500000000000004,0.09,1.4899999999999998,0.9399999999999995,-0.010000000000000009,13.100000000000001,0.3000000000000007,0.04999999999999999,-0.45999999999999996,-1.4400000000000004,0.009999999999999981,5.0,0.3000000000000007,0.07999999999999999,0.1952331984293223,0,2026-07,2026-07-01,202607010508,boatcast_direct,0.02869474166641825,tune_july
05,0.75,6.74,6.59,0.16,36.1,55.3,8.5,0.15,3.6,0.7,0.9,10,0.45,3.85,4.07,0.19,39.4,55.2,5.6,0.2,4.4,0.1,0.6,10,0.75,5.86,6.08,0.16,42.8,59.1,4.8,0.19,3.8,0.1,0.5,10,0.2,1.75,1.62,0.22,40.5,51.3,1.6,0.2,3.8,0.0,0.0,9,0.45,3.7,3.38,0.19,33.3,50.0,3.3,0.18,4.3,0.0,0.3,10,0.45,3.23,4.21,0.18,30.6,42.8,2.0,0.22,4.0,0.0,0.0,10,-0.8799999999999999,-0.5099999999999998,0.0,6.699999999999996,-3.7,-0.04000000000000001,2.0100000000000002,2.01,0.03,3.3999999999999986,-0.7999999999999998,0.010000000000000009,4.11,4.46,0.06,2.299999999999997,3.1999999999999997,0.010000000000000009,2.16,2.7,0.03,9.5,1.5,-0.010000000000000009,2.6300000000000003,1.87,0.01999999999999999,12.199999999999996,2.8,0.03,0.0858823403240213,0,2026-07,2026-07-01,202607010509,boatcast_direct,0.002718819489944805,tune_july
05,0.75,5.27,4.32,0.17,35.1,48.6,8.0,0.15,2.9,0.5,0.8,10,0.75,6.06,6.25,0.17,40.4,64.2,9.1,0.16,2.8,0.5,1.0,10,1.0,6.26,6.34,0.16,23.4,31.9,5.9,0.15,3.5,0.3,0.5,10,0.75,6.34,7.5,0.17,19.1,29.7,7.4,0.11,2.9,0.2,0.9,10,0.45,6.07,6.14,0.14,22.5,32.5,5.8,0.11,1.9,0.1,0.7,10,0.75,6.85,5.57,0.15,30.4,50.0,4.7,0.15,3.0,0.2,0.3,10,0.9900000000000002,2.0199999999999996,0.010000000000000009,-11.700000000000003,-2.0999999999999996,0.0,0.20000000000000018,0.08999999999999986,0.010000000000000009,-17.0,-3.1999999999999993,0.010000000000000009,-0.08000000000000007,-1.1600000000000001,0.010000000000000009,4.299999999999997,-1.5,-0.039999999999999994,0.1899999999999995,0.20000000000000018,-0.01999999999999999,0.8999999999999986,0.10000000000000053,-0.039999999999999994,-0.5899999999999999,0.7699999999999996,-0.010000000000000009,-7.0,1.2000000000000002,0.0,0.0590808613558107,0,2026-07,2026-07-01,202607010510,boatcast_direct,0.00392360028033176,tune_july
