month,date,race_code,p3head,turn_margin23,actual_combo,y3head,hit,valid_payout,return_yen,cost_yen,pair_train_3wins,rolling_cut
2025-12,2025-12-22,202512220611,0.30207845560399244,-0.8,4-3-1,0,0,1,0.0,1000,454,
2025-12,2025-12-22,202512221408,0.31743002284445143,-0.6,5-1-2,0,0,1,0.0,1000,454,
2025-12,2025-12-22,202512221409,0.32099756869801066,-0.4,5-1-3,0,0,1,0.0,1000,454,
2025-12,2025-12-22,202512221903,0.38757921954190205,-0.4,3-1-5,1,1,1,2200.0,1000,454,
2025-12,2025-12-23,202512230604,0.30966621341017975,-0.4,6-3-1,0,0,1,0.0,1000,454,
2025-12,2025-12-23,202512231409,0.3956328510841313,-0.8,4-3-2,0,0,1,0.0,1000,454,
2025-12,2025-12-24,202512240910,0.34541722781430906,-0.20000000000000007,1-3-5,0,0,1,0.0,1000,454,
2025-12,2025-12-24,202512241008,0.3431442060757659,-0.4,1-4-2,0,0,1,0.0,1000,454,
2025-12,2025-12-24,202512241010,0.3525717923667027,-0.8,3-4-1,1,1,1,3460.0,1000,454,
2025-12,2025-12-24,202512241108,0.3154562368921205,-0.4,4-1-6,0,0,1,0.0,1000,454,
2025-12,2025-12-24,202512241504,0.32590529326226536,-0.6,4-1-6,0,0,1,0.0,1000,454,
2025-12,2025-12-24,202512241702,0.3964347866046801,-0.4,1-3-4,0,0,1,0.0,1000,454,
2025-12,2025-12-25,202512251102,0.32663766663342425,-0.8,1-4-2,0,0,1,0.0,1000,454,
2025-12,2025-12-26,202512260303,0.36588839810797746,0.0,2-1-4,0,0,1,0.0,1000,454,
2025-12,2025-12-26,202512260407,0.39768991912181517,-0.4,2-3-1,0,0,1,0.0,1000,454,
2025-12,2025-12-26,202512261103,0.33972275995407647,-0.8,4-2-3,0,0,1,0.0,1000,454,
2025-12,2025-12-26,202512261104,0.41983075587144575,-0.6,5-4-6,0,0,1,0.0,1000,454,
2025-12,2025-12-26,202512261106,0.32053857789747864,0.20000000000000007,3-4-1,1,1,1,2660.0,1000,454,
2025-12,2025-12-26,202512261507,0.3000284320152859,-1.0,1-3-4,0,0,1,0.0,1000,454,
2025-12,2025-12-26,202512261805,0.34393147365208165,0.20000000000000007,3-2-4,1,0,1,0.0,1000,454,
2025-12,2025-12-27,202512270103,0.3679873856002815,-0.8,3-1-2,1,1,1,3520.0,1000,454,
2025-12,2025-12-27,202512270202,0.30818762565302305,-0.8,6-2-5,0,0,1,0.0,1000,454,
2025-12,2025-12-27,202512270307,0.33914252326818445,0.0,3-6-4,1,1,1,5820.0,1000,454,
2025-12,2025-12-27,202512270406,0.3367640622078823,-1.0,4-1-5,0,0,1,0.0,1000,454,
2025-12,2025-12-27,202512271303,0.31918156071914777,-0.8,1-2-4,0,0,1,0.0,1000,454,
2025-12,2025-12-27,202512272305,0.36379129212065914,0.20000000000000007,5-1-4,0,0,1,0.0,1000,454,
2025-12,2025-12-28,202512281101,0.3328185262366761,-1.0,2-6-5,0,0,1,0.0,1000,454,
2025-12,2025-12-28,202512281907,0.3916809263633153,-0.4,1-3-5,0,0,1,0.0,1000,454,
2025-12,2025-12-28,202512282306,0.44945320247248843,-0.19999999999999996,1-3-5,0,0,1,0.0,1000,454,
2025-12,2025-12-28,202512282307,0.3311602028650979,-0.4,3-5-4,1,1,1,1980.0,1000,454,
2025-12,2025-12-29,202512290102,0.30064446424485175,-1.0,3-4-6,1,1,1,10060.0,1000,454,
2025-12,2025-12-29,202512290603,0.37149064807670673,-0.20000000000000007,1-4-6,0,0,1,0.0,1000,454,
2025-12,2025-12-29,202512290605,0.3011601152823302,-0.6,2-6-1,0,0,1,0.0,1000,454,
2025-12,2025-12-29,202512290608,0.30003735261155623,-0.25,1-6-5,0,0,1,0.0,1000,454,
2025-12,2025-12-29,202512290611,0.3349579254732684,-0.8,1-3-2,0,0,1,0.0,1000,454,
2025-12,2025-12-30,202512300105,0.3544675274158132,-0.6,4-6-5,0,0,1,0.0,1000,454,
2025-12,2025-12-30,202512300603,0.41100897708163553,-1.0,6-1-3,0,0,1,0.0,1000,454,
2025-12,2025-12-30,202512301905,0.31019957863807124,-0.8,3-1-2,1,1,1,1130.0,1000,454,
2025-12,2025-12-30,202512302304,0.3369253503618196,-0.4,1-2-4,0,0,1,0.0,1000,454,
2025-12,2025-12-31,202512310605,0.3475251899190121,-0.6000000000000001,6-2-4,0,0,1,0.0,1000,454,
2025-12,2025-12-31,202512310902,0.4905773519631499,-1.0,6-1-3,0,0,1,0.0,1000,454,
2026-01,2026-01-01,202601011006,0.30332881593929084,-0.8,3-6-5,1,1,1,2650.0,1000,1008,
2026-01,2026-01-01,202601011402,0.364255690619719,-1.0,3-4-2,1,0,1,0.0,1000,1008,
2026-01,2026-01-01,202601012304,0.3912103685467013,-0.20000000000000007,3-2-5,1,0,1,0.0,1000,1008,
2026-01,2026-01-02,202601020907,0.4054307229505098,-0.8,1-3-6,0,0,1,0.0,1000,1008,
2026-01,2026-01-02,202601021502,0.3197060761811547,-0.4,1-4-3,0,0,1,0.0,1000,1008,
2026-01,2026-01-02,202601021708,0.33586508480595173,-0.6000000000000001,4-3-1,0,0,1,0.0,1000,1008,
2026-01,2026-01-03,202601030108,0.3009950568629702,-0.4,1-4-5,0,0,1,0.0,1000,1008,
2026-01,2026-01-03,202601030902,0.3042364213069106,-0.4,1-4-3,0,0,1,0.0,1000,1008,
2026-01,2026-01-03,202601031807,0.3940895044795946,-0.20000000000000007,3-6-2,1,1,1,1370.0,1000,1008,
2026-01,2026-01-04,202601040103,0.41806501366969,-0.6,5-3-4,0,0,1,0.0,1000,1008,
2026-01,2026-01-04,202601040105,0.3672380741892571,-1.0,3-2-6,1,0,1,0.0,1000,1008,
2026-01,2026-01-04,202601040108,0.32981292306796023,-0.6,5-1-2,0,0,1,0.0,1000,1008,
2026-01,2026-01-05,202601050201,0.3284604096963391,-0.4,4-5-6,0,0,1,0.0,1000,1008,
2026-01,2026-01-05,202601051301,0.3691977185715364,0.8,3-4-6,1,1,1,460.0,1000,1008,
2026-01,2026-01-05,202601051807,0.31032169382200087,-0.8,2-3-5,0,0,1,0.0,1000,1008,
2026-01,2026-01-05,202601051809,0.32739878823799057,-0.6,4-5-1,0,0,1,0.0,1000,1008,
2026-01,2026-01-05,202601052308,0.331899511955135,-0.8,1-3-4,0,0,1,0.0,1000,1008,
2026-01,2026-01-06,202601060201,0.3513378854253024,-0.4,4-1-6,0,0,1,0.0,1000,1008,
2026-01,2026-01-06,202601061107,0.3517724945333468,-0.8,3-4-2,1,1,1,1090.0,1000,1008,
2026-01,2026-01-06,202601061301,0.3437183904480844,-0.4,4-3-1,0,0,1,0.0,1000,1008,
2026-01,2026-01-06,202601061302,0.38072375152322846,-0.8,3-4-2,1,1,1,940.0,1000,1008,
2026-01,2026-01-07,202601070203,0.31835160241430255,-0.8,1-4-3,0,0,1,0.0,1000,1008,
2026-01,2026-01-07,202601070205,0.3099431181127474,-0.5,6-1-3,0,0,1,0.0,1000,1008,
2026-01,2026-01-07,202601071006,0.34144712690200835,-0.8,1-3-6,0,0,1,0.0,1000,1008,
2026-01,2026-01-08,202601082203,0.3101087804394713,-0.6000000000000001,1-3-2,0,0,1,0.0,1000,1008,
2026-01,2026-01-09,202601090903,0.3055278290496761,-0.8,4-3-6,0,0,1,0.0,1000,1008,
2026-01,2026-01-09,202601090906,0.3631121600918478,0.19999999999999996,3-4-1,1,1,1,2390.0,1000,1008,
2026-01,2026-01-09,202601090907,0.3218575455951013,-0.6,3-1-4,1,1,1,1840.0,1000,1008,
2026-01,2026-01-09,202601091003,0.3149356190984195,-0.4,1-3-5,0,0,1,0.0,1000,1008,
2026-01,2026-01-10,202601100906,0.35813726232067433,-0.19999999999999996,3-4-6,1,1,1,1410.0,1000,1008,
2026-01,2026-01-10,202601100911,0.31206871565366495,-0.8,4-3-6,0,0,1,0.0,1000,1008,
2026-01,2026-01-10,202601101704,0.328012703921026,-0.6000000000000001,4-2-6,0,0,1,0.0,1000,1008,
2026-01,2026-01-10,202601101807,0.33109405663915425,-0.4,6-1-3,0,0,1,0.0,1000,1008,
2026-01,2026-01-11,202601110208,0.33374564033962206,-0.20000000000000007,1-3-5,0,0,1,0.0,1000,1008,
2026-01,2026-01-11,202601110604,0.34802993592446274,0.19999999999999996,5-3-1,0,0,1,0.0,1000,1008,
2026-01,2026-01-11,202601110607,0.33696109444330047,-0.8,3-2-1,1,1,1,3240.0,1000,1008,
2026-01,2026-01-11,202601111803,0.36101985367608525,-0.4,3-4-6,1,1,1,6200.0,1000,1008,
2026-01,2026-01-11,202601111807,0.34667502688989943,-0.8,3-1-5,1,1,1,1330.0,1000,1008,
2026-01,2026-01-11,202601111906,0.3276053094006292,-0.20000000000000007,5-6-4,0,0,1,0.0,1000,1008,
2026-01,2026-01-12,202601120101,0.31990812258025203,-0.6,3-4-2,1,1,1,2800.0,1000,1008,
2026-01,2026-01-12,202601120202,0.30551693410985703,-0.6,3-1-5,1,1,1,2470.0,1000,1008,
2026-01,2026-01-12,202601120606,0.32571271379733957,-0.4,5-1-3,0,0,1,0.0,1000,1008,
2026-01,2026-01-12,202601121409,0.342195945337232,-0.6,1-3-5,0,0,1,0.0,1000,1008,
2026-01,2026-01-12,202601121506,0.30665697424884664,-1.0,3-2-1,1,0,1,0.0,1000,1008,
2026-01,2026-01-12,202601121707,0.3173937077145034,-0.6,1-2-3,0,0,1,0.0,1000,1008,
2026-01,2026-01-12,202601121804,0.3460975123151049,-0.20000000000000007,1-6-2,0,0,1,0.0,1000,1008,
2026-01,2026-01-13,202601130105,0.3256554546776078,-1.0,3-1-5,1,1,1,1420.0,1000,1008,
2026-01,2026-01-13,202601130202,0.3140984532080274,0.4,5-1-2,0,0,1,0.0,1000,1008,
2026-01,2026-01-13,202601130204,0.3494710800013907,-0.8,2-3-4,0,0,1,0.0,1000,1008,
2026-01,2026-01-13,202601131402,0.32095979564028837,-0.20000000000000007,3-5-6,1,1,1,1950.0,1000,1008,
2026-01,2026-01-13,202601131407,0.3603219164928147,-0.4,2-6-5,0,0,1,0.0,1000,1008,
2026-01,2026-01-13,202601131409,0.35507332436805406,-0.4,2-1-4,0,0,1,0.0,1000,1008,
2026-01,2026-01-13,202601131504,0.3355618369662792,-0.4,1-4-5,0,0,1,0.0,1000,1008,
2026-01,2026-01-13,202601131903,0.3086369514330058,-0.8,5-3-2,0,0,1,0.0,1000,1008,
2026-01,2026-01-14,202601141408,0.36532214396712576,-0.4,3-2-6,1,1,1,720.0,1000,1008,
2026-01,2026-01-14,202601141409,0.3079559279407216,-0.20000000000000007,3-5-6,1,0,1,0.0,1000,1008,
2026-01,2026-01-15,202601150104,0.3846517944584771,-0.4,1-6-5,0,0,1,0.0,1000,1008,
2026-01,2026-01-15,202601150607,0.3091590586217492,-0.19999999999999996,1-3-4,0,0,1,0.0,1000,1008,
2026-01,2026-01-15,202601151403,0.35732057295839936,-0.4,1-5-2,0,0,1,0.0,1000,1008,
2026-01,2026-01-15,202601152203,0.3419149102890516,-1.0,3-2-4,1,1,1,1240.0,1000,1008,
2026-01,2026-01-16,202601160607,0.37297640096010926,-0.4,5-1-6,0,0,1,0.0,1000,1008,
2026-01,2026-01-17,202601170202,0.31688470290058013,-0.20000000000000007,,0,0,0,0.0,0,1008,
2026-01,2026-01-17,202601170907,0.35261991307069024,-0.19999999999999996,,0,0,0,0.0,0,1008,
2026-01,2026-01-17,202601171407,0.3714819853753715,0.20000000000000007,5-2-1,0,0,1,0.0,1000,1008,
2026-01,2026-01-17,202601171807,0.3909741334568553,-0.6000000000000001,1-4-3,0,0,1,0.0,1000,1008,
2026-01,2026-01-18,202601180907,0.3586258933846357,0.6,1-4-3,0,0,1,0.0,1000,1008,
2026-01,2026-01-18,202601182404,0.30554280179398075,-0.8,3-1-6,1,1,1,660.0,1000,1008,
2026-01,2026-01-19,202601191806,0.3856776868761278,-0.4,1-5-2,0,0,1,0.0,1000,1008,
2026-01,2026-01-20,202601201301,0.3041959386199394,-0.6,2-3-4,0,0,1,0.0,1000,1008,
2026-01,2026-01-20,202601201505,0.31215369864093684,-0.4,3-5-1,1,1,1,6340.0,1000,1008,
2026-01,2026-01-21,202601210107,0.3516776524518024,-0.8,1-2-4,0,0,1,0.0,1000,1008,
2026-01,2026-01-21,202601210202,0.3158553976697047,-0.8,4-1-5,0,0,1,0.0,1000,1008,
2026-01,2026-01-22,202601221007,0.33696103847446685,-0.4,3-5-4,1,0,1,0.0,1000,1008,
2026-01,2026-01-23,202601230307,0.35218363023325233,0.0,1-4-2,0,0,1,0.0,1000,1008,
2026-01,2026-01-23,202601231404,0.30372880405182434,-1.0,3-6-5,1,0,1,0.0,1000,1008,
2026-01,2026-01-24,202601240108,0.30217541691721445,-0.6,1-4-2,0,0,1,0.0,1000,1008,
2026-01,2026-01-24,202601240109,0.318135769440271,-0.6000000000000001,3-4-5,1,1,1,2450.0,1000,1008,
2026-01,2026-01-24,202601240407,0.33254219251248746,-0.6,3-5-6,1,1,1,1110.0,1000,1008,
2026-01,2026-01-24,202601240607,0.45755079175689906,-0.6,5-6-1,0,0,1,0.0,1000,1008,
2026-01,2026-01-24,202601241901,0.3432318993274723,-0.4,6-3-1,0,0,1,0.0,1000,1008,
2026-01,2026-01-25,202601250305,0.32589387412878107,0.0,3-1-2,1,1,1,1010.0,1000,1008,
2026-01,2026-01-25,202601250610,0.31832614536155635,-1.0,4-3-5,0,0,1,0.0,1000,1008,
2026-01,2026-01-26,202601260305,0.31654966636128085,0.0,3-4-5,1,1,1,1410.0,1000,1008,
2026-01,2026-01-26,202601260606,0.3283068400916905,-0.4,2-1-3,0,0,1,0.0,1000,1008,
2026-01,2026-01-26,202601261107,0.3327261468305152,-0.20000000000000007,4-3-5,0,0,1,0.0,1000,1008,
2026-01,2026-01-26,202601261811,0.37603477937765906,-0.8,4-5-6,0,0,1,0.0,1000,1008,
2026-01,2026-01-27,202601270906,0.3030960801384877,-0.6,4-6-5,0,0,1,0.0,1000,1008,
2026-01,2026-01-27,202601271806,0.30697967307933827,-0.6,1-4-3,0,0,1,0.0,1000,1008,
2026-01,2026-01-27,202601272203,0.33389746630669226,-0.4,1-3-2,0,0,1,0.0,1000,1008,
2026-01,2026-01-29,202601290108,0.31492717923405694,-0.4,1-4-2,0,0,1,0.0,1000,1008,
2026-01,2026-01-29,202601290401,0.3042255631912682,-1.0,4-6-3,0,0,1,0.0,1000,1008,
2026-01,2026-01-29,202601290903,0.31037272215424727,-0.8,1-3-6,0,0,1,0.0,1000,1008,
2026-01,2026-01-30,202601300202,0.34030359007471056,-0.8,5-3-2,0,0,1,0.0,1000,1008,
2026-01,2026-01-30,202601300203,0.3072651364840958,-0.4,4-3-5,0,0,1,0.0,1000,1008,
2026-01,2026-01-30,202601300604,0.3240410877681299,-0.8,3-1-5,1,1,1,1970.0,1000,1008,
2026-01,2026-01-30,202601301303,0.3336371413831661,-0.8,1-3-2,0,0,1,0.0,1000,1008,
2026-01,2026-01-30,202601302203,0.32057779674979664,-0.6,3-4-1,1,1,1,3620.0,1000,1008,
2026-01,2026-01-31,202601310202,0.36169199352630726,-0.6000000000000001,2-3-5,0,0,1,0.0,1000,1008,
2026-01,2026-01-31,202601310204,0.32006772337338557,-0.8,1-2-3,0,0,1,0.0,1000,1008,
2026-01,2026-01-31,202601311004,0.3500341131627921,-0.8,1-5-4,0,0,1,0.0,1000,1008,
2026-02,2026-02-02,202602021507,0.3012373170745857,-0.20000000000000007,4-1-6,0,0,1,0.0,1000,1577,-0.4
2026-02,2026-02-05,202602051811,0.37449391227450474,-0.20000000000000007,5-3-1,0,0,1,0.0,1000,1577,-0.4
2026-02,2026-02-08,202602081605,0.31611463531042305,0.20000000000000007,3-1-4,1,1,1,1190.0,1000,1577,-0.4
2026-02,2026-02-11,202602111402,0.32664271341022477,-0.20000000000000007,1-3-2,0,0,1,0.0,1000,1577,-0.4
2026-02,2026-02-12,202602121504,0.36268830443305494,-0.25,6-3-1,0,0,1,0.0,1000,1577,-0.4
2026-02,2026-02-12,202602121903,0.40582135203748315,-0.20000000000000007,2-3-6,0,0,1,0.0,1000,1577,-0.4
2026-02,2026-02-19,202602191907,0.35263091712170685,0.8,3-1-5,1,1,1,3450.0,1000,1577,-0.4
2026-02,2026-02-25,202602251102,0.4178305359023617,-0.4,4-3-6,0,0,1,0.0,1000,1577,-0.4
2026-02,2026-02-26,202602260203,0.3108793134815184,-0.4,5-1-2,0,0,1,0.0,1000,1577,-0.4
2026-03,2026-03-01,202603010306,0.3130097754209317,0.0,1-3-5,0,0,1,0.0,1000,2062,-0.6
2026-03,2026-03-01,202603011810,0.36777559806552906,-0.4,1-3-6,0,0,1,0.0,1000,2062,-0.6
2026-03,2026-03-01,202603012204,0.35198723039132007,-0.6,1-6-3,0,0,1,0.0,1000,2062,-0.6
2026-03,2026-03-02,202603022203,0.31878619172349104,-0.20000000000000007,3-4-2,1,1,1,3560.0,1000,2062,-0.6
2026-03,2026-03-03,202603031512,0.3089441564263266,-0.5,1-5-3,0,0,1,0.0,1000,2062,-0.6
2026-03,2026-03-03,202603032106,0.31485445467765305,0.19999999999999996,2-3-6,0,0,1,0.0,1000,2062,-0.6
2026-03,2026-03-03,202603032206,0.33319190888553923,-0.4,5-1-3,0,0,1,0.0,1000,2062,-0.6
2026-03,2026-03-04,202603040604,0.3049856818402055,-0.4,3-4-2,1,1,1,1460.0,1000,2062,-0.6
2026-03,2026-03-06,202603061702,0.30636920125035755,-0.6,1-5-3,0,0,1,0.0,1000,2062,-0.6
2026-03,2026-03-08,202603080204,0.35951408866154083,-0.6,3-1-6,1,1,1,3500.0,1000,2062,-0.6
2026-03,2026-03-09,202603090203,0.33035602190267316,-0.4,1-3-4,0,0,1,0.0,1000,2062,-0.6
2026-03,2026-03-09,202603090309,0.30431556047946573,0.0,1-3-6,0,0,1,0.0,1000,2062,-0.6
2026-03,2026-03-10,202603100202,0.33172275324536465,-0.4,3-2-6,1,1,1,950.0,1000,2062,-0.6
2026-03,2026-03-10,202603100208,0.3000164988323707,0.20000000000000007,3-1-4,1,1,1,780.0,1000,2062,-0.6
2026-03,2026-03-10,202603101708,0.31786748851821944,-0.4,5-6-1,0,0,1,0.0,1000,2062,-0.6
2026-03,2026-03-11,202603110809,0.31186578679409427,-0.4,3-5-1,1,1,1,2570.0,1000,2062,-0.6
2026-03,2026-03-12,202603120607,0.3663789598649871,-0.4,3-2-6,1,1,1,1130.0,1000,2062,-0.6
2026-03,2026-03-14,202603141405,0.34684421382272407,-0.4,3-5-2,1,1,1,2100.0,1000,2062,-0.6
2026-03,2026-03-16,202603161008,0.307754912081637,-0.4,1-5-3,0,0,1,0.0,1000,2062,-0.6
2026-03,2026-03-17,202603170104,0.30065751190284606,-0.20000000000000007,4-5-2,0,0,1,0.0,1000,2062,-0.6
2026-03,2026-03-17,202603171709,0.4178802153509459,-0.6,1-5-2,0,0,1,0.0,1000,2062,-0.6
2026-03,2026-03-19,202603190208,0.30903723201856925,-0.20000000000000007,3-1-2,1,1,1,2620.0,1000,2062,-0.6
2026-03,2026-03-20,202603201411,0.3367193230456615,-0.6,4-5-6,0,0,1,0.0,1000,2062,-0.6
2026-03,2026-03-20,202603201707,0.31864095338645854,-0.20000000000000007,2-5-4,0,0,1,0.0,1000,2062,-0.6
2026-03,2026-03-23,202603232203,0.3090055333715126,-0.6,3-5-1,1,0,1,0.0,1000,2062,-0.6
2026-03,2026-03-27,202603270404,0.32281348219879263,0.4,3-4-5,1,1,1,2510.0,1000,2062,-0.6
2026-03,2026-03-29,202603290204,0.3333653599024113,-0.4,4-3-2,0,0,1,0.0,1000,2062,-0.6
2026-03,2026-03-29,202603290404,0.3020426016534193,-0.4,4-1-2,0,0,1,0.0,1000,2062,-0.6
2026-03,2026-03-29,202603290406,0.3184873319984321,-0.6,5-6-1,0,0,1,0.0,1000,2062,-0.6
2026-03,2026-03-29,202603290605,0.33068182265263973,-0.4,1-6-3,0,0,1,0.0,1000,2062,-0.6
2026-03,2026-03-31,202603311505,0.30247432171784944,-0.4,4-1-2,0,0,1,0.0,1000,2062,-0.6
2026-04,2026-04-04,202604042203,0.398745761252063,-0.4,3-4-1,1,0,1,0.0,1000,2634,-0.6
2026-04,2026-04-06,202604060401,0.30271856984712225,-0.6,3-4-2,1,0,1,0.0,1000,2634,-0.6
