venue,b1_grade,b1_wr,b1_local,b1_nst,b1_m2,b1_m3,b1_wwr,b1_wst,b1_wsr,b1_past1,b1_past3,b1_pastn,b2_grade,b2_wr,b2_local,b2_nst,b2_m2,b2_m3,b2_wwr,b2_wst,b2_wsr,b2_past1,b2_past3,b2_pastn,b3_grade,b3_wr,b3_local,b3_nst,b3_m2,b3_m3,b3_wwr,b3_wst,b3_wsr,b3_past1,b3_past3,b3_pastn,b4_grade,b4_wr,b4_local,b4_nst,b4_m2,b4_m3,b4_wwr,b4_wst,b4_wsr,b4_past1,b4_past3,b4_pastn,b5_grade,b5_wr,b5_local,b5_nst,b5_m2,b5_m3,b5_wwr,b5_wst,b5_wsr,b5_past1,b5_past3,b5_pastn,b6_grade,b6_wr,b6_local,b6_nst,b6_m2,b6_m3,b6_wwr,b6_wst,b6_wsr,b6_past1,b6_past3,b6_pastn,d31_wr,d31_local,d31_nst,d31_m2,d31_wwr,d31_wst,d32_wr,d32_local,d32_nst,d32_m2,d32_wwr,d32_wst,d34_wr,d34_local,d34_nst,d34_m2,d34_wwr,d34_wst,d35_wr,d35_local,d35_nst,d35_m2,d35_wwr,d35_wst,d36_wr,d36_local,d36_nst,d36_m2,d36_wwr,d36_wst,p3head,label,month,date,race_code,pre_prob_eval,split
04,0.75,5.93,5.0,0.18,35.0,45.0,8.8,0.14,2.7,0.7,0.9,10,1.0,7.49,7.41,0.15,44.4,61.1,7.1,0.16,4.0,0.3,0.8,10,0.75,6.22,5.62,0.17,17.6,35.2,6.0,0.14,2.3,0.2,0.6,10,0.45,4.71,4.67,0.12,58.3,79.1,3.1,0.11,2.0,0.0,0.3333333333333333,9,0.45,4.99,0.0,0.2,45.4,59.0,4.5,0.15,3.5,0.1,0.4,10,0.45,4.99,5.35,0.13,27.7,55.5,2.9,0.16,4.7,0.0,0.2,10,0.29000000000000004,0.6200000000000001,0.009999999999999981,-17.4,-2.8000000000000007,0.0,-1.2700000000000005,-1.79,-0.020000000000000018,-26.799999999999997,-1.0999999999999996,0.01999999999999999,1.5099999999999998,0.9500000000000002,-0.05000000000000002,-40.699999999999996,2.9,-0.030000000000000013,1.2299999999999995,5.62,0.03,-27.799999999999997,1.5,0.009999999999999981,1.2299999999999995,0.27000000000000046,-0.04000000000000001,-10.099999999999998,3.1,0.01999999999999999,0.0811806860883226,0,2026-07,2026-07-21,202607210411,7.814274037857953e-05,tune
04,0.45,5.03,7.75,0.19,31.2,43.7,8.3,0.15,2.8,0.7,0.8,10,1.0,6.32,7.0,0.15,40.0,46.6,7.3,0.12,2.6,0.2,0.8,10,1.0,6.63,6.13,0.12,37.5,62.5,6.7,0.12,3.3,0.2,0.7,10,1.0,6.96,7.48,0.13,47.0,47.0,8.1,0.13,3.4,0.2,0.9,10,1.0,7.51,6.81,0.13,23.5,47.0,6.3,0.12,2.5,0.0,0.6,10,0.75,6.63,6.49,0.17,43.4,69.5,5.1,0.19,3.5,0.0,0.5,10,1.5999999999999996,-1.62,0.07,6.300000000000001,-1.6000000000000005,0.03,0.3099999999999996,-0.8700000000000001,0.03,-2.5,-0.5999999999999996,0.0,-0.33000000000000007,-1.3500000000000005,0.010000000000000009,-9.5,-1.3999999999999995,0.010000000000000009,-0.8799999999999999,-0.6799999999999997,0.010000000000000009,14.0,0.40000000000000036,0.0,0.0,-0.3600000000000003,0.05000000000000002,-5.899999999999999,1.6000000000000005,0.07,0.1595594944726322,0,2026-07,2026-07-21,202607210412,0.03592932985869398,tune
05,0.45,5.29,5.11,0.17,37.5,54.6,7.7,0.15,2.7,0.3,0.9,10,0.75,5.41,4.93,0.17,40.0,60.0,5.6,0.21,4.1,0.0,0.6,10,0.45,2.91,2.66,0.19,38.3,63.0,1.9,0.15,2.9,0.0,0.1111111111111111,9,0.45,4.89,4.57,0.17,27.8,45.9,5.3,0.15,2.8,0.0,0.6,10,0.75,6.07,6.72,0.16,27.4,48.3,4.5,0.14,3.0,0.0,0.5,10,0.2,1.41,0.0,0.27,31.0,44.8,1.4,0.17,3.6,0.0,0.0,10,-2.38,-2.45,-0.01999999999999999,0.7999999999999972,-5.800000000000001,0.0,-2.5,-2.2699999999999996,-0.01999999999999999,-1.7000000000000028,-3.6999999999999997,0.06,-1.9799999999999995,-1.9100000000000001,-0.01999999999999999,10.499999999999996,-3.4,0.0,-3.16,-4.06,-0.03,10.899999999999999,-2.6,-0.009999999999999981,1.5000000000000002,2.66,0.08000000000000002,7.299999999999997,0.5,0.020000000000000018,0.083532990407808,0,2026-07,2026-07-21,202607210501,0.0002834683695489999,tune
05,0.45,5.38,5.18,0.19,33.3,55.5,6.1,0.14,3.2,0.0,0.8,10,0.75,5.54,4.96,0.22,31.4,46.3,6.9,0.18,4.3,0.3,0.7,10,0.45,3.91,4.1,0.17,33.9,55.3,3.3,0.16,3.3,0.0,0.2,10,0.45,3.82,4.14,0.18,42.4,61.6,5.6,0.18,3.8,0.1,0.6,10,1.0,6.46,6.71,0.16,20.6,36.5,6.2,0.17,3.2,0.2,0.7,10,0.45,4.84,4.75,0.17,31.7,50.7,4.0,0.17,3.2,0.0,0.4,10,-1.4699999999999998,-1.08,0.01999999999999999,0.6000000000000014,-2.8,-0.01999999999999999,-1.63,-0.8600000000000003,0.04999999999999999,2.5,-3.6000000000000005,0.01999999999999999,0.0900000000000003,-0.040000000000000036,0.009999999999999981,-8.5,-2.3,0.01999999999999999,-2.55,-2.6100000000000003,-0.010000000000000009,13.299999999999997,-2.9000000000000004,0.010000000000000009,-0.9299999999999997,-0.6500000000000004,0.0,2.1999999999999993,-0.7000000000000002,0.010000000000000009,0.128289213426702,0,2026-07,2026-07-21,202607210502,0.006867232804277547,tune
05,0.45,4.03,3.75,0.19,43.8,63.1,5.3,0.17,3.6,0.1,0.6,10,0.75,5.75,5.62,0.13,35.8,46.2,3.9,0.16,3.1,0.1111111111111111,0.3333333333333333,9,0.45,3.96,3.04,0.15,34.5,52.7,5.4,0.12,2.1,0.2,0.6,10,0.45,4.22,0.0,0.16,37.5,51.5,3.1,0.15,3.2,0.1,0.1,10,0.75,5.49,4.1,0.13,52.5,67.8,4.6,0.1,1.8,0.1,0.4,10,0.2,1.4,0.0,0.0,32.8,54.6,1.5,0.16,3.3,0.0,0.0,9,-0.07000000000000028,-0.71,0.04000000000000001,-9.299999999999997,0.10000000000000053,0.05000000000000002,-1.79,-2.58,-0.01999999999999999,-1.2999999999999972,1.5000000000000004,0.04000000000000001,-0.2599999999999998,3.04,0.010000000000000009,-3.0,2.3000000000000003,0.03,-1.5300000000000002,-1.0599999999999996,-0.01999999999999999,-18.0,0.8000000000000007,-0.01999999999999999,2.56,3.04,-0.15,1.7000000000000028,3.9000000000000004,0.04000000000000001,0.13284164873118,0,2026-07,2026-07-21,202607210503,0.004618673117909136,tune
05,0.45,5.85,5.8,0.16,35.3,53.8,8.8,0.13,2.2,0.7,0.9,10,1.0,7.84,7.88,0.15,36.9,60.0,6.6,0.16,2.8,0.2,0.5,10,0.75,4.99,5.39,0.16,33.8,46.7,4.7,0.12,2.3,0.1,0.5,10,0.45,4.11,4.1,0.16,22.2,36.5,3.2,0.13,3.2,0.0,0.2,10,0.45,3.3,3.56,0.17,18.3,33.3,2.7,0.15,2.7,0.0,0.2,10,0.45,4.82,4.78,0.21,38.1,49.2,2.5,0.22,5.1,0.0,0.2,10,-0.8599999999999994,-0.41000000000000014,0.0,-1.5,-4.1000000000000005,0.010000000000000009,-2.8499999999999996,-2.49,-0.010000000000000009,-3.1000000000000014,-1.8999999999999995,0.04000000000000001,0.8799999999999999,1.29,0.0,11.599999999999998,1.5,0.010000000000000009,1.6900000000000004,1.8299999999999996,0.010000000000000009,15.499999999999996,2.0,0.03,0.16999999999999993,0.6099999999999994,0.04999999999999999,-4.300000000000004,2.2,0.1,0.0986141644954182,0,2026-07,2026-07-21,202607210504,0.0011502722778356264,tune
05,0.45,4.89,4.57,0.17,27.8,45.9,7.2,0.16,2.8,0.4,0.7,10,0.75,6.1,5.61,0.16,35.1,53.7,6.0,0.15,3.6,0.0,0.6,10,0.45,4.83,4.76,0.13,20.3,34.3,4.9,0.12,2.3,0.0,0.5,10,1.0,6.33,6.0,0.15,43.2,53.7,5.7,0.13,3.0,0.0,0.6,10,0.45,3.77,1.31,0.19,36.5,55.5,4.7,0.15,2.7,0.2,0.4,10,0.45,5.34,3.63,0.15,33.3,50.0,4.5,0.14,3.2,0.0,0.4,10,-0.05999999999999961,0.1899999999999995,0.04000000000000001,-7.5,-2.3,0.04000000000000001,-1.2699999999999996,-0.8500000000000005,0.03,-14.8,-1.0999999999999996,0.03,-1.5,-1.2400000000000002,0.01999999999999999,-22.900000000000002,-0.7999999999999998,0.010000000000000009,1.06,3.4499999999999997,0.06,-16.2,0.20000000000000018,0.03,-0.5099999999999998,1.13,0.01999999999999999,-12.999999999999996,0.40000000000000036,0.020000000000000018,0.1099505691545608,0,2026-07,2026-07-21,202607210505,0.0022158448221629608,tune
05,0.45,4.19,3.69,0.19,33.3,61.6,6.7,0.18,3.2,0.3,0.6,10,1.0,6.42,7.41,0.14,39.3,68.8,5.5,0.11,2.6,0.2,0.5,10,1.0,5.67,6.41,0.15,33.3,48.1,6.2,0.14,2.6,0.2,0.7,10,0.45,3.91,4.1,0.17,33.9,55.3,2.2,0.19,3.8,0.0,0.1,10,0.2,1.41,0.0,0.27,31.0,44.8,1.6,0.21,3.9,0.0,0.1,10,0.45,4.96,4.91,0.19,42.1,56.2,1.8,0.17,4.7,0.0,0.0,10,1.4799999999999995,2.72,0.04000000000000001,0.0,-0.5,0.03999999999999998,-0.75,-1.0,-0.009999999999999981,-6.0,0.7000000000000002,-0.030000000000000013,1.7599999999999998,2.3100000000000005,0.020000000000000018,-0.6000000000000014,4.0,0.04999999999999999,4.26,6.41,0.12000000000000002,2.299999999999997,4.6,0.06999999999999998,0.71,1.5,0.04000000000000001,-8.800000000000004,4.4,0.03,0.1355632229031584,0,2026-07,2026-07-21,202607210506,0.1405608653829846,tune
05,0.75,6.26,6.41,0.17,30.6,43.5,8.6,0.15,2.7,0.6,0.9,10,0.45,5.3,5.03,0.19,44.7,62.6,6.6,0.14,3.2,0.1,0.7,10,0.75,5.54,4.96,0.22,31.4,46.3,6.1,0.18,3.1,0.4,0.6,10,1.0,7.25,6.0,0.15,36.5,49.2,8.3,0.14,3.3,0.3,0.9,10,0.45,5.29,5.11,0.17,37.5,54.6,4.6,0.18,3.9,0.0,0.5555555555555556,9,0.2,1.4,0.0,0.0,32.8,54.6,1.5,0.16,3.3,0.0,0.0,9,-0.7199999999999998,-1.4500000000000002,-0.04999999999999999,0.7999999999999972,-2.5,-0.03,0.2400000000000002,-0.07000000000000028,-0.03,-13.300000000000004,-0.5,-0.03999999999999998,-1.71,-1.04,-0.07,-5.100000000000001,-2.200000000000001,-0.03999999999999998,0.25,-0.15000000000000036,-0.04999999999999999,-6.100000000000001,1.5,0.0,4.140000000000001,4.96,-0.22,-1.3999999999999986,4.6,-0.01999999999999999,0.1677698629771105,0,2026-07,2026-07-21,202607210507,0.0033201197319835053,tune
05,0.75,6.07,6.72,0.16,27.4,48.3,9.4,0.14,2.3,0.9,0.9,10,1.0,6.46,6.71,0.16,20.6,36.5,7.2,0.17,3.7,0.3,0.9,10,0.2,6.14,5.89,0.14,27.4,32.2,6.9,0.16,2.8,0.3333333333333333,0.7777777777777778,9,1.0,6.76,6.74,0.16,58.8,77.9,7.2,0.17,3.8,0.1,0.8,10,0.45,4.82,4.78,0.21,38.1,49.2,3.4,0.2,4.3,0.0,0.1,10,0.45,4.22,0.0,0.16,37.5,51.5,2.3,0.19,4.9,0.0,0.0,10,0.0699999999999994,-0.8300000000000001,0.01999999999999999,0.0,-2.5,-0.01999999999999999,-0.3200000000000003,-0.8200000000000003,0.01999999999999999,6.799999999999997,-0.2999999999999998,0.010000000000000009,-0.6200000000000001,-0.8500000000000005,0.01999999999999999,-31.4,-0.2999999999999998,0.010000000000000009,1.3199999999999994,1.1099999999999994,0.06999999999999998,-10.700000000000003,3.5000000000000004,0.04000000000000001,1.92,5.89,0.01999999999999999,-10.100000000000001,4.6000000000000005,0.03,0.0999432017862642,0,2026-07,2026-07-21,202607210508,1.0219191971984587e-05,tune
05,0.75,5.41,4.93,0.17,40.0,60.0,8.1,0.18,3.0,0.7,0.8,10,0.75,4.99,5.39,0.16,33.8,46.7,5.6,0.15,3.0,0.3,0.4,10,0.75,5.55,5.19,0.18,35.4,51.6,5.7,0.15,3.2,0.2,0.6,10,0.45,3.77,1.31,0.19,36.5,55.5,3.0,0.2,4.0,0.0,0.2,10,0.45,4.28,3.67,0.21,26.5,37.5,2.78,0.17,4.8,0.0,0.1111111111111111,9,0.45,3.82,4.14,0.18,42.4,61.6,3.6,0.23,4.8,0.0,0.3,10,0.13999999999999968,0.2600000000000007,-0.009999999999999981,-4.600000000000001,-2.3999999999999995,0.03,0.5599999999999996,-0.1999999999999993,-0.01999999999999999,1.6000000000000014,0.10000000000000053,0.0,1.7799999999999998,3.8800000000000003,0.010000000000000009,-1.1000000000000014,2.7,0.05000000000000002,1.2699999999999996,1.5200000000000005,0.03,8.899999999999999,2.9200000000000004,0.020000000000000018,1.73,1.0500000000000007,0.0,-7.0,2.1,0.08000000000000002,0.1081379955518886,0,2026-07,2026-07-21,202607210509,0.0023254948409110856,tune
05,0.75,5.75,5.62,0.13,35.8,46.2,9.4,0.13,2.4,0.7,1.0,10,0.45,5.85,5.8,0.16,35.3,53.8,7.8,0.15,3.2,0.2,0.9,10,0.45,4.84,4.75,0.17,31.7,50.7,5.6,0.15,3.0,0.1,0.7,10,1.0,6.42,7.41,0.14,39.3,68.8,6.4,0.12,2.7,0.2,0.7,10,0.75,6.1,5.61,0.16,35.1,53.7,4.8,0.19,4.0,0.0,0.4,10,0.75,5.43,3.96,0.16,17.6,33.3,3.9,0.16,4.0,0.0,0.5,10,-0.9100000000000001,-0.8700000000000001,-0.04000000000000001,-4.099999999999998,-3.8000000000000007,-0.01999999999999999,-1.0099999999999998,-1.0499999999999998,-0.010000000000000009,-3.599999999999998,-2.2,0.0,-1.58,-2.66,-0.03,-7.599999999999998,-0.8000000000000007,-0.03,-1.2599999999999998,-0.8600000000000003,-0.010000000000000009,-3.400000000000002,0.7999999999999998,0.04000000000000001,-0.5899999999999999,0.79,-0.010000000000000009,14.099999999999998,1.6999999999999997,0.010000000000000009,0.1051206108352582,0,2026-07,2026-07-21,202607210510,3.394392949413999e-06,tune
05,1.0,6.33,6.0,0.15,43.2,53.7,9.4,0.11,2.0,0.8,1.0,10,0.75,5.49,4.1,0.13,52.5,67.8,4.9,0.12,2.1,0.1,0.4,10,1.0,7.25,6.0,0.15,36.5,49.2,7.1,0.14,2.4,0.3,0.6,10,0.45,4.19,3.69,0.19,33.3,61.6,3.7,0.18,3.2,0.1,0.3,10,0.45,4.95,4.35,0.17,33.8,50.0,3.6,0.2,3.5,0.0,0.2,10,0.75,5.11,5.48,0.17,27.5,46.5,4.0,0.2,4.2,0.0,0.5,10,0.9199999999999999,0.0,0.0,-6.700000000000003,-2.3000000000000007,-0.030000000000000013,1.7599999999999998,1.9000000000000004,-0.01999999999999999,-16.0,2.1999999999999993,-0.020000000000000018,3.0599999999999996,2.31,0.04000000000000001,3.200000000000003,3.3999999999999995,0.03999999999999998,2.3,1.6500000000000004,0.020000000000000018,2.700000000000003,3.4999999999999996,0.06,2.1399999999999997,0.5199999999999996,0.020000000000000018,9.0,3.0999999999999996,0.06,0.1061453780942152,0,2026-07,2026-07-21,202607210511,0.000650202945325406,tune
