gate,pre_cut,post_cut,a_score_cut,pool_R,s_R,s_head4_rate_pct,s_hit_pct,s_return_yen,s_profit_yen,s_roi_pct,s_min_month_roi_pct,s_month_detail,s_avg_n,s_avg_comp_odds,a_R,a_head4_rate_pct,a_hit_pct,a_return_yen,a_profit_yen,a_roi_pct,a_min_month_roi_pct,a_month_detail,a_avg_n,a_avg_comp_odds,combined_R,combined_head4_rate_pct,combined_hit_pct,combined_return_yen,combined_profit_yen,combined_roi_pct,combined_min_month_roi_pct,combined_month_detail,combined_avg_n,combined_avg_comp_odds,robust_combined_roi,target_distance,candidate_ok
BROAD_18_18,0.18,0.18,0.27,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,48,43.75,16.666666666666664,705740.0,225740.0,147.02916666666667,67.37142857142857,2026-04:14R ROI67.37% hit7.14% head35.71%;2026-05:12R ROI298.90% hit33.33% head58.33%;2026-06:22R ROI114.88% hit13.64% head40.91%,2.5833333333333335,8.490651814110977,101,39.603960396039604,15.841584158415841,1312600.0,302600.0,129.96039603960395,104.00322580645161,2026-04:31R ROI104.00% hit9.68% head35.48%;2026-05:34R ROI170.66% hit23.53% head44.12%;2026-06:36R ROI113.88% hit13.89% head38.89%,2.4257425742574257,8.083465459625506,104.00322580645161,1,True
BROAD_18_18,0.18,0.18,0.29,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,42,47.61904761904761,16.666666666666664,610380.0,190380.0,145.32857142857142,67.37142857142857,2026-04:14R ROI67.37% hit7.14% head35.71%;2026-05:10R ROI263.32% hit30.00% head60.00%;2026-06:18R ROI140.41% hit16.67% head50.00%,2.6666666666666665,8.561655444109238,95,41.05263157894737,15.789473684210526,1217240.0,267240.0,128.13052631578947,104.00322580645161,2026-04:31R ROI104.00% hit9.68% head35.48%;2026-05:32R ROI151.52% hit21.88% head43.75%;2026-06:32R ROI128.11% hit15.62% head43.75%,2.4526315789473685,8.089139505236183,104.00322580645161,5,True
PRE20_POST22,0.2,0.22,0.27,75,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,32,40.625,18.75,525900.0,205900.0,164.34375,93.4,2026-04:7R ROI134.74% hit14.29% head42.86%;2026-05:10R ROI291.48% hit30.00% head60.00%;2026-06:15R ROI93.40% hit13.33% head26.67%,2.46875,8.243772718942683,85,37.64705882352941,16.470588235294116,1132760.0,282760.0,133.2658823529412,102.52413793103449,2026-04:24R ROI134.34% hit12.50% head37.50%;2026-05:32R ROI160.32% hit21.88% head43.75%;2026-06:29R ROI102.52% hit13.79% head31.03%,2.3529411764705883,7.913875898247237,102.52413793103449,15,True
PRE20_POST22,0.2,0.22,0.24,75,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,41,39.02439024390244,17.073170731707318,562950.0,152950.0,137.3048780487805,93.23684210526316,2026-04:10R ROI94.32% hit10.00% head30.00%;2026-05:12R ROI242.90% hit25.00% head58.33%;2026-06:19R ROI93.24% hit15.79% head31.58%,2.5609756097560976,8.21143546988772,94,37.234042553191486,15.957446808510639,1169810.0,229810.0,124.44787234042553,101.32424242424243,2026-04:27R ROI119.41% hit11.11% head33.33%;2026-05:34R ROI150.89% hit20.59% head44.12%;2026-06:33R ROI101.32% hit15.15% head33.33%,2.404255319148936,7.931357219257935,101.32424242424243,6,True
PRE20_POST22,0.2,0.22,0.23,75,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,44,38.63636363636363,15.909090909090908,562950.0,122950.0,127.94318181818181,93.23684210526316,2026-04:10R ROI94.32% hit10.00% head30.00%;2026-05:15R ROI194.32% hit20.00% head53.33%;2026-06:19R ROI93.24% hit15.79% head31.58%,2.5454545454545454,8.26756276556587,97,37.11340206185567,15.463917525773196,1169810.0,199810.0,120.59896907216495,101.32424242424243,2026-04:27R ROI119.41% hit11.11% head33.33%;2026-05:37R ROI138.66% hit18.92% head43.24%;2026-06:33R ROI101.32% hit15.15% head33.33%,2.402061855670103,7.965479237420078,101.32424242424243,3,True
PRE20_POST22,0.2,0.22,0.26,75,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,34,38.23529411764706,17.647058823529413,525900.0,185900.0,154.6764705882353,87.5625,2026-04:8R ROI117.90% hit12.50% head37.50%;2026-05:10R ROI291.48% hit30.00% head60.00%;2026-06:16R ROI87.56% hit12.50% head25.00%,2.4411764705882355,8.258192020673887,87,36.7816091954023,16.091954022988507,1132760.0,262760.0,130.20229885057472,99.10666666666667,2026-04:25R ROI128.96% hit12.00% head36.00%;2026-05:32R ROI160.32% hit21.88% head43.75%;2026-06:30R ROI99.11% hit13.33% head30.00%,2.3448275862068964,7.927094862617947,99.10666666666667,13,True
BAL_20_20,0.2,0.2,0.28,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,35,40.0,17.142857142857142,525900.0,175900.0,150.25714285714287,87.5625,2026-04:8R ROI117.90% hit12.50% head37.50%;2026-05:11R ROI264.98% hit27.27% head54.55%;2026-06:16R ROI87.56% hit12.50% head31.25%,2.4571428571428573,8.200281740730764,88,37.5,15.909090909090908,1132760.0,252760.0,128.72272727272727,99.10666666666667,2026-04:25R ROI128.96% hit12.00% head36.00%;2026-05:33R ROI155.46% hit21.21% head42.42%;2026-06:30R ROI99.11% hit13.33% head33.33%,2.352272727272727,7.907824832618476,99.10666666666667,12,True
BAL_20_20,0.2,0.2,0.25,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,41,39.02439024390244,17.073170731707318,562950.0,152950.0,137.3048780487805,88.575,2026-04:9R ROI104.80% hit11.11% head33.33%;2026-05:12R ROI242.90% hit25.00% head58.33%;2026-06:20R ROI88.58% hit15.00% head30.00%,2.4390243902439024,8.034259240514935,94,37.234042553191486,15.957446808510639,1169810.0,229810.0,124.44787234042553,98.34411764705882,2026-04:26R ROI124.00% hit11.54% head34.62%;2026-05:34R ROI150.89% hit20.59% head44.12%;2026-06:34R ROI98.34% hit14.71% head32.35%,2.351063829787234,7.854078225595337,98.34411764705882,6,True
PRE20_POST22,0.2,0.22,0.21,75,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,47,38.297872340425535,14.893617021276595,562950.0,92950.0,119.77659574468085,88.575,2026-04:10R ROI94.32% hit10.00% head30.00%;2026-05:17R ROI171.46% hit17.65% head52.94%;2026-06:20R ROI88.58% hit15.00% head30.00%,2.574468085106383,8.302999857561487,100,37.0,15.0,1169810.0,169810.0,116.981,98.34411764705882,2026-04:27R ROI119.41% hit11.11% head33.33%;2026-05:39R ROI131.55% hit17.95% head43.59%;2026-06:34R ROI98.34% hit14.71% head32.35%,2.42,7.991197176502391,98.34411764705882,0,True
PRE20_POST22,0.2,0.22,0.22,75,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,47,38.297872340425535,14.893617021276595,562950.0,92950.0,119.77659574468085,88.575,2026-04:10R ROI94.32% hit10.00% head30.00%;2026-05:17R ROI171.46% hit17.65% head52.94%;2026-06:20R ROI88.58% hit15.00% head30.00%,2.574468085106383,8.302999857561487,100,37.0,15.0,1169810.0,169810.0,116.981,98.34411764705882,2026-04:27R ROI119.41% hit11.11% head33.33%;2026-05:39R ROI131.55% hit17.95% head43.59%;2026-06:34R ROI98.34% hit14.71% head32.35%,2.42,7.991197176502391,98.34411764705882,0,True
PRE20_POST22,0.2,0.22,0.2,75,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,48,37.5,14.583333333333334,562950.0,82950.0,117.28125,88.575,2026-04:10R ROI94.32% hit10.00% head30.00%;2026-05:18R ROI161.93% hit16.67% head50.00%;2026-06:20R ROI88.58% hit15.00% head30.00%,2.5625,8.243329845648004,101,36.633663366336634,14.85148514851485,1169810.0,159810.0,115.82277227722773,98.34411764705882,2026-04:27R ROI119.41% hit11.11% head33.33%;2026-05:40R ROI128.26% hit17.50% head42.50%;2026-06:34R ROI98.34% hit14.71% head32.35%,2.4158415841584158,7.965926306296569,98.34411764705882,1,True
PRE20_POST22,0.2,0.22,0.19,75,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,50,36.0,14.000000000000002,562950.0,62950.0,112.59,85.74545454545455,2026-04:11R ROI85.75% hit9.09% head27.27%;2026-05:19R ROI153.41% hit15.79% head47.37%;2026-06:20R ROI88.58% hit15.00% head30.00%,2.54,8.15375049797593,103,35.92233009708738,14.563106796116504,1169810.0,139810.0,113.57378640776699,98.34411764705882,2026-04:28R ROI115.15% hit10.71% head32.14%;2026-05:41R ROI125.13% hit17.07% head41.46%;2026-06:34R ROI98.34% hit14.71% head32.35%,2.407766990291262,7.927827662559669,98.34411764705882,3,True
BROAD_18_18,0.18,0.18,0.26,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,51,41.17647058823529,15.686274509803921,705740.0,195740.0,138.38039215686274,58.95,2026-04:16R ROI58.95% hit6.25% head31.25%;2026-05:12R ROI298.90% hit33.33% head58.33%;2026-06:23R ROI109.89% hit13.04% head39.13%,2.5686274509803924,8.541187358251655,104,38.46153846153847,15.384615384615385,1312600.0,272600.0,126.21153846153847,97.7,2026-04:33R ROI97.70% hit9.09% head33.33%;2026-05:34R ROI170.66% hit23.53% head44.12%;2026-06:37R ROI110.80% hit13.51% head37.84%,2.423076923076923,8.119993073227727,97.7,4,True
BROAD_18_18,0.18,0.18,0.25,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,54,42.592592592592595,16.666666666666664,742790.0,202790.0,137.5537037037037,58.95,2026-04:16R ROI58.95% hit6.25% head31.25%;2026-05:13R ROI275.91% hit30.77% head61.54%;2026-06:25R ROI115.92% hit16.00% head40.00%,2.574074074074074,8.36177709385306,107,39.25233644859813,15.887850467289718,1349650.0,279650.0,126.1355140186916,97.7,2026-04:33R ROI97.70% hit9.09% head33.33%;2026-05:35R ROI165.78% hit22.86% head45.71%;2026-06:39R ROI114.62% hit15.38% head38.46%,2.4299065420560746,8.04125876086836,97.7,7,True
BAL_20_20,0.2,0.2,0.27,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,36,38.88888888888889,16.666666666666664,525900.0,165900.0,146.08333333333334,82.41176470588235,2026-04:8R ROI117.90% hit12.50% head37.50%;2026-05:11R ROI264.98% hit27.27% head54.55%;2026-06:17R ROI82.41% hit11.76% head29.41%,2.4444444444444446,8.235872760198198,89,37.07865168539326,15.730337078651685,1132760.0,242760.0,127.27640449438202,95.90967741935484,2026-04:25R ROI128.96% hit12.00% head36.00%;2026-05:33R ROI155.46% hit21.21% head42.42%;2026-06:31R ROI95.91% hit12.90% head32.26%,2.348314606741573,7.9255072327189255,95.90967741935484,11,True
BAL_20_20,0.2,0.2,0.24,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,45,37.77777777777778,15.555555555555555,562950.0,112950.0,125.1,84.35714285714286,2026-04:11R ROI85.75% hit9.09% head27.27%;2026-05:13R ROI224.22% hit23.08% head53.85%;2026-06:21R ROI84.36% hit14.29% head33.33%,2.533333333333333,8.207989925030354,98,36.734693877551024,15.306122448979592,1169810.0,189810.0,119.36836734693877,95.53428571428572,2026-04:28R ROI115.15% hit10.71% head32.14%;2026-05:35R ROI146.58% hit20.00% head42.86%;2026-06:35R ROI95.53% hit14.29% head34.29%,2.3979591836734695,7.941206846645052,95.53428571428572,2,True
BAL_20_20,0.2,0.2,0.23,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,48,37.5,14.583333333333334,562950.0,82950.0,117.28125,84.35714285714286,2026-04:11R ROI85.75% hit9.09% head27.27%;2026-05:16R ROI182.18% hit18.75% head50.00%;2026-06:21R ROI84.36% hit14.29% head33.33%,2.5208333333333335,8.259655292622243,101,36.633663366336634,14.85148514851485,1169810.0,159810.0,115.82277227722773,95.53428571428572,2026-04:28R ROI115.15% hit10.71% head32.14%;2026-05:38R ROI135.01% hit18.42% head42.11%;2026-06:35R ROI95.53% hit14.29% head34.29%,2.396039603960396,7.973684934561553,95.53428571428572,1,True
PRE20_POST22,0.2,0.22,0.18,75,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,52,34.61538461538461,13.461538461538462,562950.0,42950.0,108.25961538461539,78.6,2026-04:12R ROI78.60% hit8.33% head25.00%;2026-05:19R ROI153.41% hit15.79% head47.37%;2026-06:21R ROI84.36% hit14.29% head28.57%,2.5384615384615383,8.261074010989317,105,35.23809523809524,14.285714285714285,1169810.0,119810.0,111.41047619047619,95.53428571428572,2026-04:29R ROI111.18% hit10.34% head31.03%;2026-05:41R ROI125.13% hit17.07% head41.46%;2026-06:35R ROI95.53% hit14.29% head31.43%,2.4095238095238094,7.985281646821844,95.53428571428572,5,True
BAL_20_20,0.2,0.2,0.26,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,38,36.84210526315789,15.789473684210526,525900.0,145900.0,138.39473684210526,77.83333333333333,2026-04:9R ROI104.80% hit11.11% head33.33%;2026-05:11R ROI264.98% hit27.27% head54.55%;2026-06:18R ROI77.83% hit11.11% head27.78%,2.4210526315789473,8.249190027996882,91,36.26373626373626,15.384615384615385,1132760.0,222760.0,124.47912087912088,92.9125,2026-04:26R ROI124.00% hit11.54% head34.62%;2026-05:33R ROI155.46% hit21.21% head42.42%;2026-06:32R ROI92.91% hit12.50% head31.25%,2.340659340659341,7.937889509986051,92.9125,9,True
BAL_20_20,0.2,0.2,0.22,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,51,37.254901960784316,13.725490196078432,562950.0,52950.0,110.38235294117646,80.52272727272727,2026-04:11R ROI85.75% hit9.09% head27.27%;2026-05:18R ROI161.93% hit16.67% head50.00%;2026-06:22R ROI80.52% hit13.64% head31.82%,2.549019607843137,8.29277815032077,104,36.53846153846153,14.423076923076922,1169810.0,129810.0,112.48173076923077,92.88055555555556,2026-04:28R ROI115.15% hit10.71% head32.14%;2026-05:40R ROI128.26% hit17.50% head42.50%;2026-06:36R ROI92.88% hit13.89% head33.33%,2.4134615384615383,7.998177019338542,92.88055555555556,4,True
