source_index,date,month,variant,p3head,y3head,b1_hist_starts,b3_hist_starts
8474,2026-01-01,2026-01,base,0.10604259812930034,0,9.0,5.0
8475,2026-01-01,2026-01,base,0.14890057795452083,0,4.0,5.0
8476,2026-01-01,2026-01,base,0.11196906651124137,0,3.0,5.0
8477,2026-01-01,2026-01,base,0.062057935388988454,0,10.0,9.0
8478,2026-01-01,2026-01,base,0.12765624950084345,0,3.0,9.0
8479,2026-01-01,2026-01,base,0.07421681487858689,0,13.0,6.0
8480,2026-01-01,2026-01,base,0.03456597195275928,0,3.0,5.0
8481,2026-01-01,2026-01,base,0.08257413996224015,0,5.0,6.0
8482,2026-01-01,2026-01,base,0.03736412685452381,0,11.0,8.0
8483,2026-01-01,2026-01,base,0.056112596240638024,0,10.0,5.0
8484,2026-01-01,2026-01,base,0.066476286404086,0,8.0,4.0
8485,2026-01-01,2026-01,base,0.09942260155123643,0,12.0,6.0
8486,2026-01-01,2026-01,base,0.2495458518852755,1,6.0,8.0
8487,2026-01-01,2026-01,base,0.1297470556339482,0,7.0,7.0
8488,2026-01-01,2026-01,base,0.1708947599608816,1,5.0,7.0
8489,2026-01-01,2026-01,base,0.14633804596648073,0,4.0,6.0
8490,2026-01-01,2026-01,base,0.037581837397020555,0,9.0,2.0
8491,2026-01-01,2026-01,base,0.16220967156568747,0,2.0,2.0
8492,2026-01-01,2026-01,base,0.2530342867076713,0,5.0,5.0
8493,2026-01-01,2026-01,base,0.15161445263248188,0,4.0,7.0
8494,2026-01-01,2026-01,base,0.1383976472789457,0,2.0,4.0
8495,2026-01-01,2026-01,base,0.12216702414225979,0,11.0,5.0
8496,2026-01-01,2026-01,base,0.1746212804779855,0,6.0,8.0
8497,2026-01-01,2026-01,base,0.13852076098407742,0,3.0,9.0
8498,2026-01-01,2026-01,base,0.21013603634123484,0,6.0,5.0
8499,2026-01-01,2026-01,base,0.2946176586464113,0,9.0,3.0
8500,2026-01-01,2026-01,base,0.1618898097714325,0,8.0,0.0
8501,2026-01-01,2026-01,base,0.18644771957476863,0,4.0,4.0
8502,2026-01-01,2026-01,base,0.17952966045202784,1,10.0,3.0
8503,2026-01-01,2026-01,base,0.15435578024940988,0,6.0,6.0
8504,2026-01-01,2026-01,base,0.23690983245574793,0,10.0,6.0
8505,2026-01-01,2026-01,base,0.05572058524947783,0,11.0,8.0
8506,2026-01-01,2026-01,base,0.1313318801960281,0,10.0,10.0
8507,2026-01-01,2026-01,base,0.07773338132979402,0,5.0,8.0
8508,2026-01-01,2026-01,base,0.09920327027431121,0,9.0,7.0
8509,2026-01-01,2026-01,base,0.051317991261341955,0,3.0,7.0
8510,2026-01-01,2026-01,base,0.09388011224977803,0,3.0,3.0
8511,2026-01-01,2026-01,base,0.05656499832034708,1,3.0,7.0
8512,2026-01-01,2026-01,base,0.12182471489172186,0,3.0,3.0
8513,2026-01-01,2026-01,base,0.06167899394415363,0,10.0,6.0
8514,2026-01-01,2026-01,base,0.05679811387655751,0,10.0,7.0
8515,2026-01-01,2026-01,base,0.047549171737085436,0,7.0,7.0
8516,2026-01-01,2026-01,base,0.05285692203350053,0,7.0,4.0
8517,2026-01-01,2026-01,base,0.10685719445334607,0,3.0,5.0
8518,2026-01-01,2026-01,base,0.08609096761779737,1,6.0,7.0
8519,2026-01-01,2026-01,base,0.0265788493231703,0,8.0,6.0
8520,2026-01-01,2026-01,base,0.03430552912671837,0,8.0,5.0
8521,2026-01-01,2026-01,base,0.05174041099100544,0,7.0,4.0
8522,2026-01-01,2026-01,base,0.06488446663093539,0,10.0,4.0
8523,2026-01-01,2026-01,base,0.07625123433541278,0,11.0,2.0
8524,2026-01-01,2026-01,base,0.10542623509477621,0,2.0,6.0
8525,2026-01-01,2026-01,base,0.08227497752523577,0,5.0,4.0
8526,2026-01-01,2026-01,base,0.10088404283729845,0,6.0,9.0
8527,2026-01-01,2026-01,base,0.06513780331501655,0,10.0,3.0
8528,2026-01-01,2026-01,base,0.07799063618087355,0,12.0,6.0
8529,2026-01-01,2026-01,base,0.0773166192360484,0,11.0,5.0
8530,2026-01-01,2026-01,base,0.13471900277685323,0,9.0,3.0
8531,2026-01-01,2026-01,base,0.07262643509542419,1,9.0,4.0
8532,2026-01-01,2026-01,base,0.04443733784954421,0,8.0,5.0
8533,2026-01-01,2026-01,base,0.07064764454686669,0,8.0,4.0
8534,2026-01-01,2026-01,base,0.3912103685467013,1,2.0,7.0
8535,2026-01-01,2026-01,base,0.17736003953966162,0,3.0,8.0
8536,2026-01-01,2026-01,base,0.04061206425815403,0,9.0,3.0
8537,2026-01-01,2026-01,base,0.09416876367320881,0,3.0,5.0
8538,2026-01-01,2026-01,base,0.0738825318137643,0,4.0,4.0
8539,2026-01-01,2026-01,base,0.1468393233894699,0,4.0,5.0
8540,2026-01-01,2026-01,base,0.0534421812131268,0,15.0,6.0
8541,2026-01-01,2026-01,base,0.028154065913263582,0,12.0,8.0
8542,2026-01-01,2026-01,base,0.048566011651819396,1,10.0,7.0
8543,2026-01-02,2026-01,base,0.20906297527360193,0,2.0,5.0
8544,2026-01-02,2026-01,base,0.1850155630345482,0,2.0,6.0
8545,2026-01-02,2026-01,base,0.15188150640781253,0,6.0,6.0
8546,2026-01-02,2026-01,base,0.24369565239205954,0,4.0,4.0
8547,2026-01-02,2026-01,base,0.14390820313551408,0,10.0,4.0
8548,2026-01-02,2026-01,base,0.1630419155771366,1,6.0,9.0
8549,2026-01-02,2026-01,base,0.2552368091002895,0,5.0,7.0
8550,2026-01-02,2026-01,base,0.13600919857338042,0,6.0,3.0
8551,2026-01-02,2026-01,base,0.06526684530823353,0,8.0,4.0
8552,2026-01-02,2026-01,base,0.09360728921049423,0,10.0,8.0
8553,2026-01-02,2026-01,base,0.041221774140645824,0,9.0,0.0
8554,2026-01-02,2026-01,base,0.1411288600496246,0,7.0,4.0
8555,2026-01-02,2026-01,base,0.14916293036847825,0,4.0,7.0
8556,2026-01-02,2026-01,base,0.08185621669164615,0,5.0,5.0
8557,2026-01-02,2026-01,base,0.18804627414104036,0,3.0,7.0
8558,2026-01-02,2026-01,base,0.14612301248192544,1,3.0,5.0
8559,2026-01-02,2026-01,base,0.07698928763530447,0,3.0,5.0
8560,2026-01-02,2026-01,base,0.11568503852570924,0,4.0,5.0
8561,2026-01-02,2026-01,base,0.10833599287797697,0,7.0,4.0
8562,2026-01-02,2026-01,base,0.07268953333126874,0,5.0,5.0
8563,2026-01-02,2026-01,base,0.0601855909050342,0,10.0,5.0
8564,2026-01-02,2026-01,base,0.05591353506238848,0,7.0,5.0
8565,2026-01-02,2026-01,base,0.05067090948091451,1,6.0,6.0
8566,2026-01-02,2026-01,base,0.22478427170207646,0,7.0,6.0
8567,2026-01-02,2026-01,base,0.1264388855984005,0,3.0,3.0
8568,2026-01-02,2026-01,base,0.16329610594872349,0,5.0,5.0
8569,2026-01-02,2026-01,base,0.14633735687610244,0,3.0,5.0
8570,2026-01-02,2026-01,base,0.08264403187077857,0,4.0,11.0
8571,2026-01-02,2026-01,base,0.07910739861296597,0,10.0,12.0
8572,2026-01-02,2026-01,base,0.11531511510432944,0,10.0,6.0
8573,2026-01-02,2026-01,base,0.14801864512939406,0,8.0,6.0
8574,2026-01-02,2026-01,base,0.08396775355503144,0,10.0,8.0
8575,2026-01-02,2026-01,base,0.08643451500723286,0,7.0,10.0
8576,2026-01-02,2026-01,base,0.0924342493123016,0,6.0,6.0
8577,2026-01-02,2026-01,base,0.09003035432864552,0,4.0,9.0
8578,2026-01-02,2026-01,base,0.12577632841157965,0,2.0,2.0
8579,2026-01-02,2026-01,base,0.154804530434401,0,2.0,4.0
8580,2026-01-02,2026-01,base,0.1662489856272081,0,3.0,5.0
8581,2026-01-02,2026-01,base,0.14317170877764093,0,5.0,6.0
8582,2026-01-02,2026-01,base,0.1114662033572632,0,4.0,5.0
8583,2026-01-02,2026-01,base,0.04732365867424918,0,9.0,6.0
8584,2026-01-02,2026-01,base,0.06360659837817877,0,7.0,7.0
8585,2026-01-02,2026-01,base,0.034908556099405096,0,7.0,9.0
8586,2026-01-02,2026-01,base,0.07838146005860028,1,6.0,5.0
8587,2026-01-02,2026-01,base,0.08764141058672723,0,11.0,6.0
8588,2026-01-02,2026-01,base,0.04523207793717209,0,8.0,7.0
8589,2026-01-02,2026-01,base,0.035245499216460356,0,10.0,2.0
8590,2026-01-02,2026-01,base,0.13654919481142977,0,5.0,5.0
8591,2026-01-02,2026-01,base,0.1480082040053778,1,8.0,8.0
8592,2026-01-02,2026-01,base,0.08071712187292704,0,6.0,6.0
8593,2026-01-02,2026-01,base,0.14034973504747347,0,6.0,9.0
8594,2026-01-02,2026-01,base,0.08136908277551745,0,13.0,5.0
8595,2026-01-02,2026-01,base,0.08889991251837752,0,10.0,7.0
8596,2026-01-02,2026-01,base,0.06656154672406583,0,6.0,6.0
8597,2026-01-02,2026-01,base,0.07232267668561021,0,10.0,5.0
8598,2026-01-02,2026-01,base,0.07267881641617785,0,8.0,6.0
8599,2026-01-02,2026-01,base,0.05776392884168328,0,5.0,7.0
8600,2026-01-02,2026-01,base,0.055996939224169005,0,9.0,11.0
8601,2026-01-02,2026-01,base,0.05016205918396785,0,14.0,4.0
8602,2026-01-02,2026-01,base,0.29779900900231987,0,4.0,8.0
8603,2026-01-02,2026-01,base,0.23328080869540205,1,4.0,7.0
8604,2026-01-02,2026-01,base,0.07852553809496532,0,7.0,7.0
8605,2026-01-02,2026-01,base,0.17191620108844752,0,3.0,4.0
8606,2026-01-02,2026-01,base,0.4054307229505098,0,9.0,7.0
8607,2026-01-02,2026-01,base,0.13847334436941985,0,3.0,6.0
8608,2026-01-02,2026-01,base,0.11059939796542256,0,9.0,8.0
8609,2026-01-02,2026-01,base,0.10673286397531756,0,10.0,6.0
8610,2026-01-02,2026-01,base,0.20674478123544046,0,7.0,10.0
8611,2026-01-02,2026-01,base,0.04672555453491461,0,8.0,7.0
8612,2026-01-02,2026-01,base,0.07509496161687043,0,7.0,5.0
8613,2026-01-02,2026-01,base,0.10341674323260551,0,9.0,4.0
8614,2026-01-02,2026-01,base,0.1386949617217032,0,8.0,7.0
8615,2026-01-02,2026-01,base,0.08821857844493905,0,5.0,3.0
8616,2026-01-02,2026-01,base,0.18052860259120662,0,4.0,5.0
8617,2026-01-02,2026-01,base,0.11317707276328344,0,7.0,6.0
8618,2026-01-02,2026-01,base,0.1254195987632462,0,4.0,7.0
8619,2026-01-02,2026-01,base,0.13916029140967526,0,3.0,2.0
8620,2026-01-02,2026-01,base,0.2583644579883543,0,4.0,4.0
8621,2026-01-02,2026-01,base,0.1641110917130781,0,3.0,9.0
8622,2026-01-02,2026-01,base,0.2380596706156782,0,9.0,7.0
8623,2026-01-02,2026-01,base,0.086057182965407,0,9.0,7.0
8624,2026-01-02,2026-01,base,0.09154780707722984,0,11.0,4.0
8625,2026-01-02,2026-01,base,0.14886955494979154,1,5.0,5.0
8626,2026-01-02,2026-01,base,0.10064149771085133,0,4.0,7.0
8627,2026-01-02,2026-01,base,0.12984536716140993,1,5.0,2.0
8628,2026-01-02,2026-01,base,0.08302426774159664,0,1.0,7.0
8629,2026-01-02,2026-01,base,0.09079228957773734,0,8.0,3.0
8630,2026-01-02,2026-01,base,0.11789654633556897,0,7.0,6.0
8631,2026-01-02,2026-01,base,0.11580140160495316,0,6.0,7.0
8632,2026-01-02,2026-01,base,0.034677684981797074,0,11.0,4.0
8633,2026-01-02,2026-01,base,0.02809937688944006,0,7.0,6.0
8634,2026-01-02,2026-01,base,0.06029485602783952,1,5.0,3.0
8635,2026-01-02,2026-01,base,0.05838572667360859,0,10.0,6.0
8636,2026-01-02,2026-01,base,0.0524364461519219,0,8.0,7.0
8637,2026-01-02,2026-01,base,0.1895690631530763,1,4.0,6.0
8638,2026-01-02,2026-01,base,0.12128755698831861,0,9.0,5.0
8639,2026-01-02,2026-01,base,0.06191010856263147,0,8.0,4.0
8640,2026-01-02,2026-01,base,0.14281035803121564,0,3.0,6.0
8641,2026-01-02,2026-01,base,0.10155529057595335,0,8.0,5.0
8642,2026-01-02,2026-01,base,0.22444561441869856,0,4.0,5.0
8643,2026-01-02,2026-01,base,0.16440025826590726,0,4.0,3.0
8644,2026-01-02,2026-01,base,0.11738207442278813,0,4.0,3.0
8645,2026-01-02,2026-01,base,0.21424865717163863,1,3.0,7.0
8646,2026-01-02,2026-01,base,0.2048906332527421,1,12.0,8.0
8647,2026-01-02,2026-01,base,0.08399796679275826,0,9.0,7.0
8648,2026-01-02,2026-01,base,0.21196699329669846,0,2.0,3.0
8649,2026-01-02,2026-01,base,0.3197060761811547,0,4.0,6.0
8650,2026-01-02,2026-01,base,0.2908508501439686,0,3.0,5.0
8651,2026-01-02,2026-01,base,0.14801838500892606,0,4.0,6.0
8652,2026-01-02,2026-01,base,0.2113610319825813,0,2.0,6.0
8653,2026-01-02,2026-01,base,0.18541004294881686,0,7.0,4.0
8654,2026-01-02,2026-01,base,0.1748265051732288,1,8.0,5.0
8655,2026-01-02,2026-01,base,0.09354326029246259,0,9.0,5.0
8656,2026-01-02,2026-01,base,0.1240339244089053,0,9.0,4.0
8657,2026-01-02,2026-01,base,0.07969801294679756,0,5.0,4.0
8658,2026-01-02,2026-01,base,0.12548515645941627,0,8.0,6.0
8659,2026-01-02,2026-01,base,0.05854011663814493,0,11.0,4.0
8660,2026-01-02,2026-01,base,0.08169407053362208,0,4.0,6.0
8661,2026-01-02,2026-01,base,0.08624275528135053,0,8.0,7.0
8662,2026-01-02,2026-01,base,0.14915130273169291,0,3.0,9.0
8663,2026-01-02,2026-01,base,0.20676524911280003,0,4.0,8.0
8664,2026-01-02,2026-01,base,0.23809309793079966,1,8.0,10.0
8665,2026-01-02,2026-01,base,0.06701486507015475,0,11.0,3.0
8666,2026-01-02,2026-01,base,0.1318217860577363,0,6.0,6.0
8667,2026-01-02,2026-01,base,0.08523972664291375,0,8.0,6.0
8668,2026-01-02,2026-01,base,0.050627521485999305,1,10.0,6.0
8669,2026-01-02,2026-01,base,0.12170101124209927,0,9.0,6.0
8670,2026-01-02,2026-01,base,0.07263001352985747,0,4.0,7.0
8671,2026-01-02,2026-01,base,0.056365965729437896,0,9.0,3.0
8672,2026-01-02,2026-01,base,0.09923136465737079,0,8.0,4.0
8673,2026-01-02,2026-01,base,0.09608082560399696,0,9.0,5.0
8674,2026-01-02,2026-01,base,0.14180891940384,0,12.0,6.0
8675,2026-01-02,2026-01,base,0.14737416608693277,0,4.0,5.0
8676,2026-01-02,2026-01,base,0.07510677414694521,0,9.0,6.0
8677,2026-01-02,2026-01,base,0.17971134822208068,0,3.0,7.0
8678,2026-01-02,2026-01,base,0.33586508480595173,0,4.0,7.0
8679,2026-01-02,2026-01,base,0.24959637437232626,0,4.0,6.0
8680,2026-01-02,2026-01,base,0.14285605995663114,0,6.0,7.0
8681,2026-01-02,2026-01,base,0.07394474306329193,1,10.0,6.0
8682,2026-01-02,2026-01,base,0.0766760384007184,0,11.0,5.0
8683,2026-01-02,2026-01,base,0.07133827508012047,0,10.0,5.0
8684,2026-01-02,2026-01,base,0.11568016541075354,0,5.0,3.0
8685,2026-01-02,2026-01,base,0.033928726113753915,0,11.0,5.0
8686,2026-01-02,2026-01,base,0.13795737685058285,0,6.0,6.0
8687,2026-01-02,2026-01,base,0.15159158091474217,1,3.0,7.0
8688,2026-01-02,2026-01,base,0.12019602234713346,1,5.0,6.0
8689,2026-01-02,2026-01,base,0.20585543762475883,0,4.0,7.0
8690,2026-01-02,2026-01,base,0.18197166676923623,1,5.0,2.0
8691,2026-01-02,2026-01,base,0.27773371828485843,1,4.0,10.0
8692,2026-01-02,2026-01,base,0.08397999714938877,0,4.0,8.0
8693,2026-01-02,2026-01,base,0.15525390787032065,0,5.0,6.0
8694,2026-01-02,2026-01,base,0.07617012768149309,0,5.0,1.0
8695,2026-01-02,2026-01,base,0.2582052828030926,0,4.0,11.0
8696,2026-01-02,2026-01,base,0.09214826067153381,0,11.0,3.0
8697,2026-01-02,2026-01,base,0.11889133653462264,1,9.0,8.0
8698,2026-01-02,2026-01,base,0.23415983809824661,0,3.0,5.0
8699,2026-01-02,2026-01,base,0.056235936124461865,0,7.0,4.0
8700,2026-01-02,2026-01,base,0.11467470013069715,0,8.0,2.0
8701,2026-01-02,2026-01,base,0.1056001715959063,0,11.0,5.0
8702,2026-01-02,2026-01,base,0.05149208085511318,0,15.0,5.0
8703,2026-01-02,2026-01,base,0.07425022626477487,0,6.0,10.0
8704,2026-01-02,2026-01,base,0.10200686990225552,0,4.0,3.0
8705,2026-01-02,2026-01,base,0.10586789951461985,0,5.0,8.0
8706,2026-01-02,2026-01,base,0.10933277447961719,0,6.0,8.0
8707,2026-01-02,2026-01,base,0.1349024197351751,0,6.0,3.0
8708,2026-01-02,2026-01,base,0.026014942665162147,0,11.0,6.0
8709,2026-01-02,2026-01,base,0.19583127466540637,0,7.0,4.0
8710,2026-01-02,2026-01,base,0.04319657099113025,0,4.0,4.0
8711,2026-01-02,2026-01,base,0.06526134021329001,0,5.0,6.0
8712,2026-01-02,2026-01,base,0.03605492545817393,0,6.0,5.0
8713,2026-01-02,2026-01,base,0.05661093851951157,0,9.0,7.0
8714,2026-01-02,2026-01,base,0.03265687363575533,1,10.0,6.0
8715,2026-01-02,2026-01,base,0.04513237931042674,0,11.0,4.0
8716,2026-01-02,2026-01,base,0.047228876517892905,0,7.0,6.0
8717,2026-01-02,2026-01,base,0.23106155549555096,1,8.0,6.0
8718,2026-01-02,2026-01,base,0.06509163045147191,0,12.0,7.0
8719,2026-01-02,2026-01,base,0.11618518035234486,0,10.0,7.0
8720,2026-01-02,2026-01,base,0.0678474562919846,0,2.0,3.0
8721,2026-01-02,2026-01,base,0.1733488936510672,1,2.0,5.0
8722,2026-01-02,2026-01,base,0.09179434865768532,0,5.0,5.0
8723,2026-01-02,2026-01,base,0.0749476807602368,0,6.0,4.0
8724,2026-01-02,2026-01,base,0.033970319845835324,0,9.0,2.0
8725,2026-01-03,2026-01,base,0.1735888055885235,0,4.0,3.0
8726,2026-01-03,2026-01,base,0.11777496409760678,0,4.0,4.0
8727,2026-01-03,2026-01,base,0.15438246826913093,0,3.0,4.0
8728,2026-01-03,2026-01,base,0.1400798882201707,0,5.0,6.0
8729,2026-01-03,2026-01,base,0.06742710271993523,0,9.0,4.0
8730,2026-01-03,2026-01,base,0.1211290064648309,0,6.0,6.0
8731,2026-01-03,2026-01,base,0.3009950568629702,0,3.0,8.0
8732,2026-01-03,2026-01,base,0.17466841613169026,0,10.0,4.0
8733,2026-01-03,2026-01,base,0.09302629343864985,0,12.0,11.0
8734,2026-01-03,2026-01,base,0.07823936703860356,0,15.0,5.0
8735,2026-01-03,2026-01,base,0.15179166114764467,0,4.0,6.0
8736,2026-01-03,2026-01,base,0.13296926185181301,0,5.0,3.0
8737,2026-01-03,2026-01,base,0.2461363705795357,0,5.0,6.0
8738,2026-01-03,2026-01,base,0.21009898814334688,1,6.0,6.0
8739,2026-01-03,2026-01,base,0.16190361560171987,0,6.0,4.0
8740,2026-01-03,2026-01,base,0.2113838069750308,0,9.0,8.0
8741,2026-01-03,2026-01,base,0.08390089444560335,0,6.0,7.0
8742,2026-01-03,2026-01,base,0.21994313104237598,0,7.0,6.0
8743,2026-01-03,2026-01,base,0.14246872926994117,0,10.0,8.0
8744,2026-01-03,2026-01,base,0.07714456943675006,0,7.0,7.0
8745,2026-01-03,2026-01,base,0.06319137994510986,0,7.0,6.0
8746,2026-01-03,2026-01,base,0.07230958479582376,0,10.0,7.0
8747,2026-01-03,2026-01,base,0.09162095489454461,0,9.0,5.0
8748,2026-01-03,2026-01,base,0.12034920028972465,0,2.0,5.0
8749,2026-01-03,2026-01,base,0.11036351090791029,0,6.0,5.0
8750,2026-01-03,2026-01,base,0.15935734055317646,0,3.0,8.0
8751,2026-01-03,2026-01,base,0.22610461417167646,0,4.0,4.0
8752,2026-01-03,2026-01,base,0.24841023250349162,0,2.0,10.0
8753,2026-01-03,2026-01,base,0.09660636160010652,0,4.0,4.0
8754,2026-01-03,2026-01,base,0.17006627230954394,1,4.0,6.0
8755,2026-01-03,2026-01,base,0.14857507448100823,1,6.0,6.0
8756,2026-01-03,2026-01,base,0.0998294782324612,0,12.0,5.0
8757,2026-01-03,2026-01,base,0.06589789392254035,0,4.0,4.0
8758,2026-01-03,2026-01,base,0.05816342449445283,0,13.0,5.0
8759,2026-01-03,2026-01,base,0.08346816717836855,0,0.0,7.0
8760,2026-01-03,2026-01,base,0.11947716151954846,0,4.0,4.0
8761,2026-01-03,2026-01,base,0.13417175139165702,0,6.0,6.0
8762,2026-01-03,2026-01,base,0.16186160705847205,0,4.0,10.0
8763,2026-01-03,2026-01,base,0.10817920238568639,0,6.0,6.0
8764,2026-01-03,2026-01,base,0.12097357994049848,0,5.0,3.0
8765,2026-01-03,2026-01,base,0.0457950173727537,0,14.0,6.0
8766,2026-01-03,2026-01,base,0.1051703649640002,0,9.0,7.0
8767,2026-01-03,2026-01,base,0.032859377707209765,0,10.0,8.0
8768,2026-01-03,2026-01,base,0.04444394292263539,0,8.0,4.0
8769,2026-01-03,2026-01,base,0.05468692407521137,1,9.0,7.0
8770,2026-01-03,2026-01,base,0.03635966578804048,0,10.0,7.0
8771,2026-01-03,2026-01,base,0.09209946988048423,0,7.0,6.0
8772,2026-01-03,2026-01,base,0.1406654794168041,0,6.0,10.0
8773,2026-01-03,2026-01,base,0.1296000436820665,0,9.0,3.0
8774,2026-01-03,2026-01,base,0.18636715763539935,0,6.0,12.0
8775,2026-01-03,2026-01,base,0.14451069793060553,0,4.0,8.0
8776,2026-01-03,2026-01,base,0.07651085292834843,0,8.0,7.0
