date,expected_card_races,restored_rows,coverage_pct
2026-05-11,142,142,100.0
2026-05-12,167,167,100.0
2026-05-13,166,166,100.0
2026-05-14,168,168,100.0
2026-05-15,156,156,100.0
2026-05-16,144,144,100.0
2026-05-17,120,120,100.0
2026-05-18,120,120,100.0
2026-05-19,132,132,100.0
2026-05-20,144,144,100.0
2026-05-21,132,132,100.0
2026-05-22,132,132,100.0
2026-05-23,156,156,100.0
2026-05-24,144,144,100.0
2026-05-25,144,144,100.0
2026-05-26,132,132,100.0
2026-05-27,144,144,100.0
2026-05-28,144,144,100.0
2026-05-29,168,168,100.0
2026-05-30,180,180,100.0
2026-05-31,192,192,100.0
2026-06-01,144,144,100.0
2026-06-02,144,144,100.0
2026-06-03,108,108,100.0
2026-06-04,144,144,100.0
2026-06-05,132,132,100.0
2026-06-06,132,132,100.0
2026-06-07,156,156,100.0
2026-06-08,144,144,100.0
2026-06-09,144,144,100.0
2026-06-10,144,144,100.0
2026-06-11,144,144,100.0
2026-06-12,144,144,100.0
2026-06-13,156,156,100.0
2026-06-14,144,144,100.0
2026-06-15,132,132,100.0
2026-06-16,144,144,100.0
2026-06-17,0,0,0
2026-06-18,156,156,100.0
2026-06-19,144,144,100.0
2026-06-20,168,168,100.0
2026-06-21,192,192,100.0
2026-06-22,168,168,100.0
2026-06-23,144,144,100.0
2026-06-24,180,180,100.0
2026-06-25,192,192,100.0
2026-06-26,180,180,100.0
2026-06-27,168,168,100.0
2026-06-28,192,192,100.0
2026-06-29,180,180,100.0
2026-06-30,168,168,100.0
2026-07-01,168,168,100.0
2026-07-02,156,156,100.0
2026-07-03,168,168,100.0
2026-07-04,168,168,100.0
2026-07-05,168,168,100.0
2026-07-06,132,132,100.0
2026-07-07,144,144,100.0
2026-07-08,132,132,100.0
2026-07-09,144,144,100.0
2026-07-10,156,156,100.0
2026-07-11,180,180,100.0
2026-07-12,192,192,100.0
2026-07-13,156,156,100.0
2026-07-14,156,156,100.0
2026-07-15,168,168,100.0
2026-07-16,144,144,100.0
2026-07-17,144,144,100.0
2026-07-18,180,180,100.0
2026-07-19,192,192,100.0
2026-07-20,156,156,100.0
2026-07-21,144,144,100.0
2026-07-22,144,144,100.0
2026-07-23,156,156,100.0
2026-07-24,180,180,100.0
2026-07-25,180,180,100.0
2026-07-26,156,156,100.0
2026-07-27,156,156,100.0
2026-07-28,144,144,100.0
2026-07-29,144,144,100.0
2026-07-30,132,132,100.0
2026-07-31,180,180,100.0
2026-08-01,156,156,100.0
2026-08-02,144,144,100.0
2026-08-03,144,144,100.0
2026-08-04,132,132,100.0
2026-08-05,132,132,100.0
2026-08-06,120,120,100.0
2026-08-07,144,144,100.0
2026-08-08,168,168,100.0
2026-08-09,168,168,100.0
2026-08-10,156,156,100.0
2026-08-11,168,168,100.0
2026-08-12,180,180,100.0
2026-08-13,180,180,100.0
2026-08-14,192,192,100.0
2026-08-15,216,216,100.0
2026-08-16,192,192,100.0
2026-08-17,168,168,100.0
2026-08-18,144,144,100.0
2026-08-19,144,144,100.0
2026-08-20,168,168,100.0
2026-08-21,144,144,100.0
2026-08-22,156,156,100.0
2026-08-23,168,168,100.0
2026-08-24,144,144,100.0
2026-08-25,156,156,100.0
2026-08-26,168,168,100.0
2026-08-27,156,156,100.0
2026-08-28,144,144,100.0
2026-08-29,156,156,100.0
2026-08-30,168,168,100.0
2026-08-31,144,144,100.0
