date,jcd,rno,source_type,snapshot_type,source_url,1-2-3,1-2-4,1-2-5,1-2-6,1-3-2,1-3-4,1-3-5,1-3-6,1-4-2,1-4-3,1-4-5,1-4-6,1-5-2,1-5-3,1-5-4,1-5-6,1-6-2,1-6-3,1-6-4,1-6-5,2-1-3,2-1-4,2-1-5,2-1-6,2-3-1,2-3-4,2-3-5,2-3-6,2-4-1,2-4-3,2-4-5,2-4-6,2-5-1,2-5-3,2-5-4,2-5-6,2-6-1,2-6-3,2-6-4,2-6-5,3-1-2,3-1-4,3-1-5,3-1-6,3-2-1,3-2-4,3-2-5,3-2-6,3-4-1,3-4-2,3-4-5,3-4-6,3-5-1,3-5-2,3-5-4,3-5-6,3-6-1,3-6-2,3-6-4,3-6-5,4-1-2,4-1-3,4-1-5,4-1-6,4-2-1,4-2-3,4-2-5,4-2-6,4-3-1,4-3-2,4-3-5,4-3-6,4-5-1,4-5-2,4-5-3,4-5-6,4-6-1,4-6-2,4-6-3,4-6-5,5-1-2,5-1-3,5-1-4,5-1-6,5-2-1,5-2-3,5-2-4,5-2-6,5-3-1,5-3-2,5-3-4,5-3-6,5-4-1,5-4-2,5-4-3,5-4-6,5-6-1,5-6-2,5-6-3,5-6-4,6-1-2,6-1-3,6-1-4,6-1-5,6-2-1,6-2-3,6-2-4,6-2-5,6-3-1,6-3-2,6-3-4,6-3-5,6-4-1,6-4-2,6-4-3,6-4-5,6-5-1,6-5-2,6-5-3,6-5-4
2026-01-05,01,11,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=01&rno=11,8.6,131.6,69.2,55.5,636.3,1516.0,13.1,151.9,42.8,45.3,583.1,1571.0,40.4,325.7,126.5,62.2,510.0,1551.0,84.8,592.5,262.6,112.1,698.8,1882.0,6.2,272.0,204.2,150.8,1175.0,2457.0,4.1,442.5,333.2,264.7,1777.0,3717.0,16.9,1166.0,800.4,379.6,1719.0,4114.0,44.3,1830.0,1282.0,568.6,1769.0,3916.0,11.0,300.9,115.3,114.6,989.7,2377.0,7.3,520.5,284.5,267.1,1812.0,3937.0,23.0,1185.0,410.9,363.1,1882.0,3661.0,46.3,1672.0,670.0,559.5,2192.0,4258.0,85.9,803.9,545.7,127.1,564.2,1958.0,69.5,1958.0,1123.0,291.5,1162.0,2543.0,77.1,1907.0,922.4,333.0,1269.0,3717.0,146.4,2274.0,1416.0,250.0,999.1,2597.0,232.6,1907.0,1230.0,299.9,1291.0,2226.0,211.2,3590.0,2941.0,706.2,2219.0,3875.0,199.7,3116.0,1968.0,784.9,2465.0,4209.0,253.4,3390.0,2534.0,423.3,1727.0,2989.0
2026-01-05,01,12,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=01&rno=12,7.2,100.5,121.3,54.6,860.4,1348.0,5.1,75.6,76.0,75.5,1069.0,1453.0,31.1,234.5,241.6,123.5,688.4,1283.0,51.3,314.3,319.3,169.2,1322.0,2263.0,9.3,327.1,341.7,141.7,1516.0,1875.0,6.5,548.6,590.5,359.1,2612.0,3420.0,31.1,1431.0,1396.0,594.6,2508.0,3336.0,47.0,1734.0,1731.0,684.5,2562.0,4361.0,6.2,206.5,214.1,216.2,1741.0,2080.0,7.3,516.1,510.0,408.5,3233.0,4401.0,19.3,1014.0,860.4,887.7,3347.0,3096.0,35.3,1195.0,1002.0,856.5,4422.0,5625.0,78.3,1169.0,1036.0,322.4,966.2,1725.0,88.2,2419.0,2242.0,687.9,2307.0,3758.0,67.5,1734.0,1989.0,978.1,2583.0,3312.0,175.8,2780.0,2763.0,702.7,2437.0,4361.0,176.9,1747.0,1306.0,536.8,2419.0,2952.0,181.4,3169.0,2678.0,1031.0,4011.0,5167.0,151.8,2413.0,2341.0,1458.0,4506.0,5139.0,271.1,3978.0,3301.0,1130.0,3803.0,4706.0
2026-01-05,02,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=02&rno=1,184.4,468.9,188.7,332.8,638.1,764.2,264.9,551.0,17.7,46.9,111.6,141.0,353.0,1014.0,30.6,91.8,188.1,188.9,311.0,892.8,22.9,58.4,150.7,396.8,138.1,466.5,390.1,580.3,1031.0,1049.0,12.6,258.6,206.8,412.6,751.8,1112.0,27.1,427.8,331.0,562.7,1037.0,1043.0,17.6,451.8,298.0,474.9,875.9,1600.0,187.0,656.2,19.7,39.1,109.3,127.2,23.0,328.6,120.1,220.8,521.6,706.1,52.7,677.7,21.6,36.7,99.2,92.3,33.5,527.5,13.6,27.2,90.4,250.9,334.0,1205.0,49.7,106.9,210.3,169.7,54.9,703.4,273.5,473.7,770.5,786.8,81.9,863.7,36.8,62.5,141.5,106.1,77.4,987.8,38.1,58.4,122.4,272.2,355.7,1317.0,41.9,72.0,219.5,425.9,48.1,947.4,238.0,352.3,629.5,977.4,64.3,937.9,26.4,46.0,176.0,372.9,115.2,1522.0,52.3,67.3,202.2,370.6
2026-01-05,02,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=02&rno=2,59.3,79.4,83.5,347.7,106.5,990.6,142.8,157.9,144.3,370.2,100.4,969.6,65.6,80.5,63.0,389.0,228.5,1110.0,243.0,252.0,221.6,558.7,225.4,881.0,69.1,56.9,58.4,290.8,81.8,766.8,128.3,30.7,29.0,122.9,24.4,585.5,53.6,14.0,13.2,99.2,53.7,710.3,252.7,82.7,68.2,276.0,69.4,506.2,238.0,195.7,141.5,281.0,68.2,990.6,231.3,68.7,52.6,132.7,21.6,652.1,222.9,58.4,34.5,99.4,41.2,868.5,419.3,198.5,128.2,258.1,55.7,421.3,80.7,65.3,38.4,238.3,205.4,1159.0,72.6,18.0,13.0,87.7,78.6,916.3,207.3,38.3,23.0,84.4,77.0,1006.0,204.5,69.8,37.1,126.8,117.1,543.8,519.1,465.1,373.2,659.2,220.5,647.5,547.0,275.5,203.1,409.9,122.3,476.0,779.8,401.8,286.3,468.7,115.2,377.0,493.9,245.0,148.3,291.3,173.2,439.4
2026-01-05,02,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=02&rno=3,78.2,114.3,281.9,172.1,380.0,249.4,61.5,77.4,424.5,414.3,812.2,588.9,78.3,95.8,443.7,198.4,498.8,353.7,58.1,70.3,444.6,153.2,370.6,509.0,151.5,131.0,247.2,116.5,221.2,168.5,180.2,46.9,93.9,66.3,172.5,131.2,215.7,47.3,104.5,29.9,81.5,62.3,213.4,39.0,93.7,22.2,60.7,78.1,102.0,78.6,402.4,374.9,698.7,644.6,223.6,45.2,133.9,129.8,297.9,266.5,149.4,20.4,151.4,140.8,364.0,274.3,106.1,15.2,118.3,96.4,264.6,368.8,174.2,98.1,510.1,118.2,283.0,244.2,312.9,56.5,163.1,30.9,79.0,71.4,225.4,33.6,219.9,106.9,250.5,180.1,165.5,19.0,141.2,23.4,63.9,91.0,129.0,89.2,530.6,110.3,304.4,423.7,308.2,49.1,162.3,28.5,86.2,116.7,178.7,25.5,168.5,76.0,235.0,275.3,206.9,25.3,167.2,29.7,89.6,118.5
2026-01-05,02,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=02&rno=4,47.3,26.5,117.9,524.2,43.3,407.8,209.1,151.5,396.3,747.5,80.3,914.4,33.6,16.5,108.1,1456.0,578.2,1512.0,64.9,32.5,192.1,1435.0,81.5,522.8,77.9,32.9,78.8,558.5,33.1,306.7,287.4,137.0,253.3,527.0,23.7,296.9,82.4,12.8,38.8,442.7,201.4,897.7,169.6,25.5,64.8,959.0,22.4,134.5,412.1,276.9,547.6,714.9,99.8,1086.0,493.9,219.4,460.4,560.1,40.0,436.8,739.1,171.7,666.4,1236.0,527.0,1680.0,661.9,238.3,854.7,1755.0,71.0,448.8,49.4,15.6,91.2,1524.0,1177.0,2113.0,80.0,10.2,45.1,581.6,590.3,1739.0,430.1,97.4,381.7,997.9,905.9,2312.0,96.1,9.8,70.5,680.2,581.6,1489.0,215.5,61.3,321.2,1803.0,91.5,393.9,366.1,48.7,167.3,1284.0,40.8,137.2,826.0,246.3,747.5,1985.0,71.8,290.8,256.3,27.3,157.7,997.9,369.5,905.9
2026-01-05,02,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=02&rno=5,159.0,173.0,537.6,181.1,137.2,1330.0,111.5,106.0,607.1,352.9,321.8,1717.0,83.7,74.3,500.2,158.1,198.3,1826.0,263.5,287.2,1704.0,346.5,312.6,1330.0,292.3,206.1,492.7,111.4,71.3,1386.0,304.3,51.5,168.3,70.4,36.4,1337.0,249.0,36.6,121.2,16.2,14.0,868.3,594.6,198.3,550.5,62.0,33.5,476.4,168.8,80.3,620.2,507.9,323.1,2256.0,274.2,35.2,215.4,163.2,98.8,1826.0,148.4,9.7,168.4,97.5,117.4,2130.0,374.1,56.4,668.9,377.8,250.3,1855.0,119.3,49.4,467.7,66.0,87.1,1679.0,227.3,20.9,138.9,11.4,16.3,836.7,147.4,8.1,153.5,43.1,59.6,1717.0,301.1,28.9,371.1,21.8,30.5,410.1,979.2,518.2,2256.0,463.9,262.6,1106.0,1224.0,319.1,1090.0,169.4,84.7,461.1,991.8,180.9,1117.0,414.6,227.1,1162.0,839.8,133.3,833.7,103.1,95.1,388.0
2026-01-05,02,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=02&rno=6,112.1,424.6,67.7,744.8,2794.0,52.2,303.1,1018.0,52.3,341.2,2023.0,9.5,741.0,1918.0,284.9,1474.0,4019.0,24.4,77.0,411.5,9.6,299.7,2667.0,169.0,49.0,551.6,205.6,1188.0,3121.0,153.6,52.8,1067.0,347.7,1120.0,4446.0,156.8,289.1,2310.0,991.4,1552.0,2934.0,241.1,7.7,439.9,140.9,1115.0,2742.0,712.2,376.2,1536.0,117.1,333.8,1943.0,9.5,140.2,1474.0,284.6,782.5,4253.0,47.1,810.6,2111.0,564.3,1648.0,2994.0,18.0,97.4,1352.0,63.6,201.2,2574.0,169.9,1390.0,2667.0,925.7,2329.0,4446.0,39.1,962.1,3189.0,1352.0,1881.0,4446.0,133.1,1667.0,2596.0,1243.0,1811.0,3493.0,38.9,795.2,2486.0,669.9,1315.0,2329.0,214.9,31.1,457.1,8.6,250.8,2964.0,543.4,7.5,437.3,40.5,684.0,3452.0,860.5,27.0,1063.0,18.0,189.3,2596.0,567.6,204.2,2292.0,149.3,965.3,2274.0,505.0
2026-01-05,02,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=02&rno=7,36.4,121.8,86.9,47.4,1357.0,196.1,28.9,98.8,21.5,18.9,1061.0,143.1,200.5,502.6,161.4,117.3,1106.0,113.1,56.4,159.4,41.7,20.3,1177.0,693.2,33.7,259.9,181.7,107.8,1611.0,443.1,9.5,276.7,174.1,166.2,1855.0,712.3,96.4,1161.0,463.8,366.3,1499.0,508.6,18.7,451.6,220.7,139.2,1245.0,1386.0,19.3,162.9,24.5,26.2,1315.0,166.4,9.6,227.0,92.2,102.5,2131.0,419.3,91.2,765.2,153.5,184.2,1322.0,140.8,13.6,278.7,31.4,35.1,1707.0,800.8,383.1,1302.0,439.3,219.2,1106.0,107.1,346.6,1535.0,564.2,348.4,1386.0,274.0,303.0,1302.0,488.4,308.1,1161.0,121.4,317.9,1343.0,401.0,142.2,743.1,464.6,87.2,412.6,79.7,26.5,1350.0,1401.0,46.7,700.7,179.9,79.7,1562.0,1424.0,38.8,554.5,56.2,36.8,1766.0,1766.0,250.6,1302.0,305.9,108.3,862.4,955.1
2026-01-05,02,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=02&rno=8,21.9,32.3,96.7,91.8,1398.0,31.2,13.5,21.2,115.2,216.6,1723.0,81.4,144.0,206.1,494.4,522.1,1936.0,59.5,11.6,13.5,98.9,92.9,1414.0,354.0,37.5,74.0,108.1,101.6,1192.0,30.9,51.5,66.1,79.0,180.4,2188.0,53.3,263.0,452.6,517.8,471.3,1906.0,37.8,43.9,46.1,63.6,73.9,1534.0,291.6,30.0,44.2,167.7,329.8,1997.0,131.5,60.7,72.1,116.6,248.9,2288.0,85.8,249.9,341.0,610.9,827.9,3226.0,139.5,32.3,30.0,108.6,200.3,2568.0,523.2,479.4,746.8,1154.0,1035.0,2765.0,95.5,672.9,1023.0,1066.0,946.2,1997.0,62.7,738.1,870.9,1414.0,1277.0,3069.0,160.3,538.9,534.3,1099.0,549.5,1489.0,413.9,21.1,23.4,111.6,87.5,1760.0,762.7,51.5,40.6,78.4,70.7,1553.0,689.5,37.9,29.6,101.7,155.7,1772.0,935.6,260.2,281.5,544.7,330.3,1544.0,791.4
2026-01-05,02,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=02&rno=9,6.3,14.0,14.0,397.8,289.0,749.9,45.7,84.8,53.6,414.7,243.7,573.9,27.3,39.0,27.0,764.6,859.8,1893.0,36.8,52.5,36.0,853.5,600.3,1877.0,6.5,18.3,18.5,509.1,344.6,895.9,30.5,84.5,71.8,445.4,288.0,885.7,18.0,38.5,30.4,829.4,1222.0,3129.0,23.1,63.8,53.8,965.9,670.6,2095.0,130.8,283.8,127.8,449.6,290.5,522.7,112.4,201.8,129.1,410.3,296.7,853.5,249.1,447.1,160.1,597.2,938.9,2041.0,302.8,578.1,232.4,820.7,698.6,1641.0,73.3,107.2,68.2,954.2,1380.0,3452.0,59.5,99.4,61.9,767.1,1607.0,3306.0,320.6,442.0,194.8,752.3,1268.0,2934.0,161.9,267.6,144.1,1029.0,1524.0,2729.0,161.8,294.8,145.6,1676.0,1086.0,1893.0,140.3,229.0,153.4,1514.0,1311.0,2347.0,479.0,895.9,422.9,1713.0,1311.0,2153.0,339.2,582.4,277.7,1738.0,1738.0,3009.0
